1079,2.549999997,2.549999994,2.549999976,2.54999989,2.549999505,2.549997891,2.549991592,2.549968831,2.549892913,2.549659575,2.548999541,2.547282205,2.543172944,2.53412479,2.515769567,2.481396512,2.421796117,2.325707153,2.180826282,1.974849801,1.694978018
1080,2.549999997,2.549999994,2.549999976,2.549999888,2.549999499,2.549997867,2.54999151,2.549968565,2.549892117,2.549657395,2.548994079,2.547269706,2.543146852,2.534075144,2.515683514,2.481260679,2.421600919,2.325451953,2.180523289,1.974524522,1.69466528
1081,2.549999997,2.549999994,2.549999975,2.549999887,2.549999492,2.549997844,2.549991428,2.549968297,2.549891316,2.549655204,2.548988597,2.54725717,2.543120703,2.534025423,2.51559738,2.481124784,2.42140571,2.325196818,2.180220442,1.974199447,1.694352717
1082,2.549999997,2.549999994,2.549999975,2.549999885,2.549999486,2.54999782,2.549991344,2.549968027,2.549890511,2.549653004,2.548983093,2.547244598,2.543094498,2.533975628,2.515511167,2.480988829,2.421210492,2.32494175,2.179917742,1.973874576,1.694040325
1083,2.549999997,2.549999994,2.549999974,2.549999884,2.54999948,2.549997796,2.54999126,2.549967755,2.549889701,2.549650793,2.54897757,2.54723199,2.543068237,2.533925758,2.515424873,2.480852814,2.421015263,2.324686747,2.179615187,1.973549907,1.693728122
1084,2.549999997,2.549999994,2.549999974,2.549999882,2.549999473,2.549997772,2.549991176,2.549967481,2.549888887,2.549648572,2.548972026,2.547219345,2.543041919,2.533875814,2.5153385,2.480716738,2.420820026,2.324431811,2.179312778,1.97322544,1.693416113
1085,2.549999997,2.549999994,2.549999974,2.54999988,2.549999467,2.549997748,2.54999109,2.549967205,2.549888068,2.54964634,2.548966461,2.547206664,2.543015545,2.533825795,2.515252048,2.480580602,2.420624778,2.32417694,2.179010515,1.972901176,1.693104298
1086,2.549999997,2.549999994,2.549999973,2.549999879,2.54999946,2.549997723,2.549991004,2.549966928,2.549887244,2.549644098,2.548960875,2.547193946,2.542989115,2.533775702,2.515165516,2.480444407,2.420429522,2.323922136,2.178708398,1.972577114,1.69279268
1087,2.549999997,2.549999993,2.549999973,2.549999877,2.549999454,2.549997698,2.549990918,2.549966648,2.549886416,2.549641846,2.548955269,2.547181192,2.542962627,2.533725535,2.515078904,2.480308152,2.420234256,2.323667397,2.178406427,1.972253254,1.692481258
1088,2.549999997,2.549999993,2.549999972,2.549999875,2.549999447,2.549997673,2.54999083,2.549966367,2.549885583,2.549639584,2.548949642,2.5471684,2.542936084,2.533675294,2.514992214,2.480171837,2.420038982,2.323412725,2.1781046,1.971929596,1.692170035
1089,2.549999997,2.549999993,2.549999972,2.549999874,2.54999944,2.549997648,2.549990742,2.549966084,2.549884746,2.549637311,2.548943994,2.547155573,2.542909484,2.533624978,2.514905444,2.480035463,2.419843698,2.323158119,2.177802919,1.971606138,1.69185901
1090,2.549999997,2.549999993,2.549999972,2.549999872,2.549999433,2.549997622,2.549990654,2.549965799,2.549883904,2.549635027,2.548938326,2.547142708,2.542882827,2.533574588,2.514818595,2.479899029,2.419648406,2.322903579,2.177501384,1.971282882,1.691548183
1091,2.549999997,2.549999993,2.549999971,2.54999987,2.549999426,2.549997597,2.549990564,2.549965512,2.549883057,2.549632734,2.548932636,2.547129807,2.542856114,2.533524125,2.514731668,2.479762537,2.419453106,2.322649105,2.177199993,1.970959826,1.691237556
1092,2.549999997,2.549999993,2.549999971,2.549999868,2.549999419,2.549997571,2.549990474,2.549965224,2.549882205,2.549630429,2.548926926,2.547116869,2.542829345,2.533473587,2.514644662,2.479625986,2.419257797,2.322394698,2.176898747,1.970636971,1.690927128
1093,2.549999997,2.549999993,2.54999997,2.549999867,2.549999412,2.549997544,2.549990383,2.549964933,2.549881349,2.549628114,2.548921195,2.547103895,2.542802519,2.533422975,2.514557577,2.479489376,2.419062479,2.322140357,2.176597646,1.970314316,1.690616899
1094,2.549999996,2.549999993,2.54999997,2.549999865,2.549999405,2.549997518,2.549990292,2.54996464,2.549880488,2.549625789,2.548915443,2.547090883,2.542775637,2.53337229,2.514470414,2.479352708,2.418867154,2.321886082,2.17629669,1.969991861,1.690306869
1095,2.549999996,2.549999992,2.549999969,2.549999863,2.549999398,2.549997491,2.5499902,2.549964346,2.549879622,2.549623453,2.54890967,2.547077835,2.542748698,2.533321531,2.514383173,2.479215981,2.41867182,2.321631873,2.175995879,1.969669605,1.689997039
1096,2.549999996,2.549999992,2.549999969,2.549999861,2.549999391,2.549997464,2.549990107,2.549964049,2.549878752,2.549621106,2.548903876,2.54706475,2.542721703,2.533270698,2.514295854,2.479079196,2.418476479,2.321377731,2.175695211,1.969347549,1.689687408
1097,2.549999996,2.549999992,2.549999968,2.549999859,2.549999384,2.549997437,2.549990013,2.549963751,2.549877876,2.549618749,2.548898061,2.547051628,2.542694651,2.533219792,2.514208456,2.478942353,2.41828113,2.321123656,2.175394688,1.969025692,1.689377976
1098,2.549999996,2.549999992,2.549999968,2.549999857,2.549999376,2.54999741,2.549989919,2.54996345,2.549876996,2.549616381,2.548892225,2.547038469,2.542667543,2.533168811,2.514120981,2.478805453,2.418085774,2.320869647,2.17509431,1.968704033,1.689068743
1099,2.549999996,2.549999992,2.549999968,2.549999855,2.549999369,2.549997382,2.549989823,2.549963148,2.549876111,2.549614003,2.548886368,2.547025273,2.542640379,2.533117758,2.514033428,2.478668495,2.41789041,2.320615704,2.174794075,1.968382573,1.68875971
1100,2.549999996,2.549999992,2.549999967,2.549999853,2.549999361,2.549997354,2.549989728,2.549962844,2.549875221,2.549611614,2.548880489,2.54701204,2.542613158,2.533066631,2.513945797,2.478531479,2.417695039,2.320361828,2.174493985,1.968061311,1.688450875
1101,2.549999996,2.549999992,2.549999967,2.549999852,2.549999353,2.549997326,2.549989631,2.549962537,2.549874326,2.549609214,2.54887459,2.546998771,2.54258588,2.53301543,2.513858089,2.478394406,2.417499661,2.320108018,2.174194038,1.967740246,1.68814224
1102,2.549999996,2.549999992,2.549999966,2.54999985,2.549999346,2.549997298,2.549989534,2.549962229,2.549873427,2.549606803,2.548868669,2.546985464,2.542558547,2.532964156,2.513770303,2.478257276,2.417304276,2.319854275,2.173894235,1.96741938,1.687833803
1103,2.549999996,2.549999991,2.549999966,2.549999848,2.549999338,2.549997269,2.549989436,2.549961919,2.549872522,2.549604381,2.548862727,2.54697212,2.542531156,2.532912809,2.513682441,2.478120089,2.417108884,2.319600599,2.173594575,1.96709871,1.687525565
1104,2.549999996,2.549999991,2.549999965,2.549999845,2.54999933,2.54999724,2.549989337,2.549961606,2.549871613,2.549601949,2.548856763,2.546958739,2.54250371,2.532861388,2.513594501,2.477982846,2.416913485,2.319346989,2.173295059,1.966778237,1.687217525
1105,2.549999996,2.549999991,2.549999965,2.549999843,2.549999322,2.549997211,2.549989237,2.549961292,2.549870698,2.549599506,2.548850779,2.546945321,2.542476207,2.532809895,2.513506484,2.477845545,2.41671808,2.319093446,2.172995686,1.966457961,1.686909684
1106,2.549999996,2.549999991,2.549999964,2.549999841,2.549999314,2.549997181,2.549989137,2.549960976,2.549869779,2.549597052,2.548844773,2.546931866,2.542448647,2.532758328,2.51341839,2.477708188,2.416522668,2.31883997,2.172696457,1.966137881,1.68660204
1107,2.549999996,2.549999991,2.549999963,2.549999839,2.549999306,2.549997152,2.549989036,2.549960657,2.549868855,2.549594587,2.548838746,2.546918374,2.542421031,2.532706688,2.51333022,2.477570775,2.41632725,2.31858656,2.172397371,1.965817998,1.686294595
1108,2.549999995,2.549999991,2.549999963,2.549999837,2.549999298,2.549997122,2.549988934,2.549960337,2.549867925,2.549592111,2.548832697,2.546904844,2.542393359,2.532654976,2.513241973,2.477433306,2.416131826,2.318333217,2.172098427,1.96549831,1.685987347
1109,2.549999995,2.549999991,2.549999962,2.549999835,2.549999289,2.549997091,2.549988831,2.549960014,2.549866991,2.549589624,2.548826627,2.546891278,2.54236563,2.53260319,2.513153649,2.477295781,2.415936396,2.318079941,2.171799627,1.965178817,1.685680297
1110,2.549999995,2.54999999,2.549999962,2.549999833,2.549999281,2.549997061,2.549988728,2.549959689,2.549866052,2.549587126,2.548820535,2.546877674,2.542337845,2.532551332,2.513065249,2.4771582,2.41574096,2.317826732,2.171500969,1.964859519,1.685373445
1111,2.549999995,2.54999999,2.549999961,2.549999831,2.549999272,2.54999703,2.549988624,2.549959363,2.549865107,2.549584617,2.548814422,2.546864032,2.542310004,2.5324994,2.512976773,2.477020564,2.415545519,2.31757359,2.171202454,1.964540417,1.685066789
1112,2.549999995,2.54999999,2.549999961,2.549999828,2.549999264,2.549996999,2.549988519,2.549959034,2.549864158,2.549582097,2.548808287,2.546850354,2.542282106,2.532447396,2.512888221,2.476882872,2.415350072,2.317320514,2.170904081,1.964221508,1.684760331
1113,2.549999995,2.54999999,2.54999996,2.549999826,2.549999255,2.549996968,2.549988413,2.549958703,2.549863203,2.549579566,2.548802131,2.546836638,2.542254152,2.532395319,2.512799593,2.476745124,2.415154619,2.317067506,2.170605851,1.963902794,1.684454069
1114,2.549999995,2.54999999,2.54999996,2.549999824,2.549999247,2.549996936,2.549988307,2.54995837,2.549862244,2.549577024,2.548795953,2.546822885,2.542226141,2.53234317,2.512710889,2.476607322,2.414959161,2.316814564,2.170307763,1.963584274,1.684148004
1115,2.549999995,2.54999999,2.549999959,2.549999822,2.549999238,2.549996905,2.549988199,2.549958035,2.549861279,2.549574471,2.548789753,2.546809095,2.542198075,2.532290948,2.51262211,2.476469465,2.414763698,2.31656169,2.170009817,1.963265948,1.683842136
1116,2.549999995,2.549999989,2.549999958,2.549999819,2.549999229,2.549996872,2.549988091,2.549957698,2.549860309,2.549571907,2.548783532,2.546795267,2.542169951,2.532238654,2.512533254,2.476331553,2.41456823,2.316308882,2.169712013,1.962947815,1.683536463
1117,2.549999995,2.549999989,2.549999958,2.549999817,2.54999922,2.54999684,2.549987982,2.549957358,2.549859334,2.549569331,2.548777289,2.546781402,2.542141772,2.532186287,2.512444324,2.476193586,2.414372757,2.316056141,2.169414351,1.962629876,1.683230987
1118,2.549999995,2.549999989,2.549999957,2.549999815,2.549999211,2.549996807,2.549987873,2.549957017,2.549858354,2.549566745,2.548771024,2.546767499,2.542113536,2.532133848,2.512355318,2.476055565,2.414177279,2.315803468,2.16911683,1.962312129,1.682925706
1119,2.549999995,2.549999989,2.549999957,2.549999812,2.549999202,2.549996775,2.549987762,2.549956673,2.549857369,2.549564147,2.548764738,2.546753559,2.542085243,2.532081337,2.512266237,2.47591749,2.413981797,2.315550861,2.168819452,1.961994574,1.682620621
1120,2.549999994,2.549999989,2.549999956,2.54999981,2.549999192,2.549996741,2.549987651,2.549956327,2.549856378,2.549561538,2.54875843,2.546739581,2.542056895,2.532028753,2.512177081,2.47577936,2.41378631,2.315298322,2.168522215,1.961677212,1.682315731
1121,2.549999994,2.549999989,2.549999955,2.549999807,2.549999183,2.549996708,2.549987538,2.549955979,2.549855383,2.549558917,2.548752099,2.546725566,2.54202849,2.531976097,2.51208785,2.475641177,2.413590818,2.31504585,2.168225119,1.961360042,1.682011036
1122,2.549999994,2.549999988,2.549999955,2.549999805,2.549999174,2.549996674,2.549987425,2.549955629,2.549854382,2.549556286,2.548745747,2.546711513,2.542000028,2.531923369,2.511998544,2.475502939,2.413395323,2.314793444,2.167928164,1.961043064,1.681706536
1123,2.549999994,2.549999988,2.549999954,2.549999802,2.549999164,2.54999664,2.549987312,2.549955277,2.549853375,2.549553642,2.548739374,2.546697423,2.541971511,2.531870569,2.511909163,2.475364648,2.413199823,2.314541107,2.167631351,1.960726277,1.681402231
1124,2.549999994,2.549999988,2.549999953,2.5499998,2.549999155,2.549996606,2.549987197,2.549954922,2.549852364,2.549550988,2.548732978,2.546683295,2.541942937,2.531817697,2.511819708,2.475226304,2.413004319,2.314288836,2.167334679,1.960409681,1.68109812
1125,2.549999994,2.549999988,2.549999953,2.549999797,2.549999145,2.549996571,2.549987081,2.549954565,2.549851347,2.549548322,2.54872656,2.54666913,2.541914306,2.531764753,2.511730179,2.475087906,2.412808812,2.314036632,2.167038147,1.960093277,1.680794203
1126,2.549999994,2.549999988,2.549999952,2.549999794,2.549999135,2.549996536,2.549986965,2.549954206,2.549850325,2.549545645,2.54872012,2.546654927,2.54188562,2.531711737,2.511640575,2.474949455,2.412613301,2.313784496,2.166741757,1.959777063,1.68049048
1127,2.549999994,2.549999987,2.549999951,2.549999792,2.549999125,2.549996501,2.549986848,2.549953845,2.549849298,2.549542956,2.548713658,2.546640686,2.541856877,2.53165865,2.511550897,2.474810951,2.412417786,2.313532427,2.166445507,1.959461039,1.680186951
1128,2.549999994,2.549999987,2.549999951,2.549999789,2.549999115,2.549996465,2.54998673,2.549953481,2.549848265,2.549540256,2.548707174,2.546626408,2.541828078,2.531605491,2.511461145,2.474672395,2.412222267,2.313280425,2.166149397,1.959145206,1.679883615
1129,2.549999994,2.549999987,2.54999995,2.549999787,2.549999105,2.549996429,2.549986611,2.549953116,2.549847227,2.549537545,2.548700668,2.546612092,2.541799223,2.53155226,2.511371319,2.474533785,2.412026746,2.313028491,2.165853428,1.958829562,1.679580472
1130,2.549999993,2.549999987,2.549999949,2.549999784,2.549999095,2.549996393,2.549986491,2.549952748,2.549846184,2.549534822,2.54869414,2.546597738,2.541770311,2.531498957,2.511281419,2.474395123,2.411831221,2.312776624,2.165557599,1.958514108,1.679277523
1131,2.549999993,2.549999987,2.549999949,2.549999781,2.549999085,2.549996357,2.54998637,2.549952377,2.549845135,2.549532087,2.54868759,2.546583346,2.541741343,2.531445583,2.511191446,2.474256409,2.411635693,2.312524825,2.165261911,1.958198843,1.678974766
1132,2.549999993,2.549999986,2.549999948,2.549999778,2.549999074,2.54999632,2.549986249,2.549952005,2.54984408,2.549529341,2.548681017,2.546568917,2.541712319,2.531392137,2.511101399,2.474117643,2.411440162,2.312273092,2.164966362,1.957883768,1.678672201
1133,2.549999993,2.549999986,2.549999947,2.549999775,2.549999064,2.549996283,2.549986126,2.54995163,2.549843021,2.549526583,2.548674422,2.546554449,2.541683238,2.53133862,2.511011278,2.473978824,2.411244629,2.312021428,2.164670954,1.957568881,1.678369829
1134,2.549999993,2.549999986,2.549999946,2.549999773,2.549999053,2.549996245,2.549986003,2.549951253,2.549841956,2.549523813,2.548667805,2.546539944,2.541654102,2.531285032,2.510921085,2.473839954,2.411049092,2.31176983,2.164375685,1.957254183,1.678067649
1135,2.549999993,2.549999986,2.549999946,2.54999977,2.549999042,2.549996208,2.549985879,2.549950873,2.549840885,2.549521032,2.548661166,2.546525402,2.541624909,2.531231373,2.510830818,2.473701032,2.410853554,2.3115183,2.164080556,1.956939673,1.677765661
1136,2.549999993,2.549999986,2.549999945,2.549999767,2.549999032,2.54999617,2.549985754,2.549950491,2.549839809,2.549518239,2.548654504,2.546510821,2.54159566,2.531177642,2.510740478,2.473562058,2.410658012,2.311266838,2.163785566,1.956625352,1.677463865
1137,2.549999993,2.549999985,2.549999944,2.549999764,2.549999021,2.549996131,2.549985628,2.549950107,2.549838728,2.549515435,2.548647821,2.546496202,2.541566354,2.53112384,2.510650065,2.473423033,2.410462469,2.311015443,2.163490716,1.956311218,1.677162259
1138,2.549999993,2.549999985,2.549999943,2.549999761,2.54999901,2.549996093,2.549985501,2.549949721,2.54983764,2.549512619,2.548641114,2.546481546,2.541536993,2.531069967,2.51055958,2.473283957,2.410266923,2.310764116,2.163196005,1.955997272,1.676860845
1139,2.549999992,2.549999985,2.549999942,2.549999758,2.549998999,2.549996054,2.549985373,2.549949332,2.549836548,2.549509791,2.548634385,2.546466851,2.541507575,2.531016023,2.510469021,2.47314483,2.410071375,2.310512856,2.162901433,1.955683513,1.676559622
1140,2.549999992,2.549999985,2.549999942,2.549999755,2.549998987,2.549996014,2.549985244,2.549948941,2.54983545,2.549506951,2.548627634,2.546452119,2.541478101,2.530962007,2.510378391,2.473005651,2.409875825,2.310261664,2.162607,1.955369941,1.676258594
1141,2.549999992,2.549999984,2.549999941,2.549999752,2.549998976,2.549995975,2.549985114,2.549948547,2.549834346,2.549504099,2.54862086,2.546437348,2.541448571,2.530907922,2.510287687,2.472866422,2.409680273,2.310010539,2.162312707,1.955056556,1.67595779
1142,2.549999992,2.549999984,2.54999994,2.549999749,2.549998965,2.549995935,2.549984984,2.549948151,2.549833237,2.549501236,2.548614064,2.54642254,2.541418985,2.530853765,2.510196912,2.472727143,2.40948472,2.309759483,2.162018552,1.954743357,1.675657233
1143,2.549999992,2.549999984,2.549999939,2.549999746,2.549998953,2.549995895,2.549984852,2.549947753,2.549832122,2.54949836,2.548607245,2.546407693,2.541389343,2.530799537,2.510106064,2.472587812,2.409289165,2.309508493,2.161724536,1.954430345,1.675356889
1144,2.549999992,2.549999984,2.549999938,2.549999742,2.549998942,2.549995854,2.54998472,2.549947352,2.549831001,2.549495473,2.548600404,2.546392809,2.541359644,2.530745239,2.510015145,2.472448432,2.409093609,2.309257572,2.161430658,1.954117519,1.675056755
1145,2.549999992,2.549999983,2.549999937,2.549999739,2.54999893,2.549995813,2.549984587,2.549946949,2.549829875,2.549492574,2.54859354,2.546377886,2.54132989,2.53069087,2.509924153,2.472309001,2.408898051,2.309006718,2.161136919,1.953804879,1.674756828
1146,2.549999991,2.549999983,2.549999937,2.549999736,2.549998918,2.549995772,2.549984452,2.549946544,2.549828743,2.549489663,2.548586653,2.546362925,2.541300079,2.53063643,2.50983309,2.472169521,2.408702493,2.308755931,2.160843318,1.953492424,1.674457106
1147,2.549999991,2.549999983,2.549999936,2.549999733,2.549998906,2.54999573,2.549984317,2.549946136,2.549827606,2.54948674,2.548579744,2.546347926,2.541270212,2.53058192,2.509741955,2.47202999,2.408506933,2.308505213,2.160549855,1.953180155,1.674157588
1148,2.549999991,2.549999983,2.549999935,2.549999729,2.549998894,2.549995688,2.549984181,2.549945725,2.549826463,2.549483805,2.548572812,2.546332889,2.541240289,2.53052734,2.509650748,2.47189041,2.408311372,2.308254562,2.160256531,1.95286807,1.673858273
1149,2.549999991,2.549999982,2.549999934,2.549999726,2.549998882,2.549995646,2.549984044,2.549945312,2.549825314,2.549480858,2.548565857,2.546317814,2.54121031,2.530472689,2.50955947,2.47175078,2.40811581,2.308003979,2.159963344,1.952556171,1.673559159
1150,2.549999991,2.549999982,2.549999933,2.549999723,2.549998869,2.549995603,2.549983906,2.549944897,2.549824159,2.549477898,2.54855888,2.546302701,2.541180275,2.530417968,2.509468121,2.471611101,2.407920248,2.307753464,2.159670295,1.952244456,1.673260245
1151,2.549999991,2.549999982,2.549999932,2.549999719,2.549998857,2.54999556,2.549983767,2.549944479,2.549822999,2.549474927,2.54855188,2.546287549,2.541150184,2.530363177,2.5093767,2.471471373,2.407724685,2.307503016,2.159377384,1.951932926,1.67296153
1152,2.549999991,2.549999982,2.549999931,2.549999716,2.549998844,2.549995517,2.549983627,2.549944059,2.549821833,2.549471944,2.548544857,2.54627236,2.541120037,2.530308315,2.509285208,2.471331595,2.407529121,2.307252637,2.15908461,1.95162158,1.672663014
1153,2.54999999,2.549999981,2.54999993,2.549999712,2.549998832,2.549995473,2.549983486,2.549943636,2.549820661,2.549468948,2.548537811,2.546257132,2.541089833,2.530253383,2.509193646,2.471191769,2.407333557,2.307002325,2.158791974,1.951310418,1.672364695
1154,2.54999999,2.549999981,2.549999929,2.549999709,2.549998819,2.549995429,2.549983344,2.549943211,2.549819483,2.549465941,2.548530742,2.546241865,2.541059574,2.530198381,2.509102013,2.471051894,2.407137993,2.306752081,2.158499475,1.950999439,1.672066574
1155,2.54999999,2.549999981,2.549999928,2.549999705,2.549998806,2.549995385,2.549983201,2.549942783,2.5498183,2.549462921,2.54852365,2.546226561,2.541029259,2.53014331,2.509010309,2.47091197,2.406942429,2.306501905,2.158207114,1.950688645,1.671768649
1156,2.54999999,2.54999998,2.549999927,2.549999702,2.549998793,2.54999534,2.549983057,2.549942353,2.54981711,2.549459889,2.548516536,2.546211218,2.540998887,2.530088168,2.508918534,2.470771998,2.406746865,2.306251797,2.157914889,1.950378033,1.67147092
1157,2.54999999,2.54999998,2.549999926,2.549999698,2.54999878,2.549995295,2.549982912,2.54994192,2.549815915,2.549456845,2.548509398,2.546195837,2.54096846,2.530032956,2.508826689,2.470631977,2.406551301,2.306001757,2.157622802,1.950067605,1.671173386
1158,2.54999999,2.54999998,2.549999925,2.549999694,2.549998767,2.549995249,2.549982766,2.549941485,2.549814714,2.549453788,2.548502237,2.546180417,2.540937976,2.529977675,2.508734774,2.470491908,2.406355737,2.305751784,2.157330851,1.94975736,1.670876047
1159,2.54999999,2.54999998,2.549999924,2.549999691,2.549998753,2.549995204,2.549982619,2.549941047,2.549813507,2.549450719,2.548495054,2.546164959,2.540907437,2.529922324,2.508642788,2.470351792,2.406160174,2.30550188,2.157039037,1.949447297,1.670578903
1160,2.549999989,2.549999979,2.549999923,2.549999687,2.54999874,2.549995157,2.549982471,2.549940606,2.549812294,2.549447638,2.548487847,2.546149463,2.540876842,2.529866903,2.508550733,2.470211627,2.405964611,2.305252043,2.15674736,1.949137417,1.670281952
1161,2.549999989,2.549999979,2.549999922,2.549999683,2.549998726,2.549995111,2.549982322,2.549940163,2.549811076,2.549444545,2.548480617,2.546133928,2.54084619,2.529811413,2.508458607,2.470071415,2.405769048,2.305002275,2.156455819,1.94882772,1.669985195
1162,2.549999989,2.549999979,2.549999921,2.549999679,2.549998712,2.549995064,2.549982172,2.549939718,2.549809851,2.549441439,2.548473364,2.546118355,2.540815483,2.529755853,2.508366412,2.469931155,2.405573487,2.304752574,2.156164415,1.948518205,1.66968863
1163,2.549999989,2.549999978,2.54999992,2.549999676,2.549998698,2.549995016,2.54998202,2.549939269,2.54980862,2.549438321,2.548466088,2.546102744,2.54078472,2.529700223,2.508274147,2.469790847,2.405377926,2.304502942,2.155873146,1.948208872,1.669392258
1164,2.549999989,2.549999978,2.549999919,2.549999672,2.549998684,2.549994969,2.549981868,2.549938819,2.549807384,2.54943519,2.548458789,2.546087094,2.540753901,2.529644524,2.508181812,2.469650493,2.405182366,2.304253378,2.155582014,1.947899721,1.669096079
1165,2.549999988,2.549999978,2.549999918,2.549999668,2.54999867,2.549994921,2.549981715,2.549938365,2.549806141,2.549432047,2.548451466,2.546071405,2.540723026,2.529588756,2.508089408,2.469510091,2.404986807,2.304003881,2.155291018,1.947590752,1.668800091
1166,2.549999988,2.549999977,2.549999917,2.549999664,2.549998656,2.549994872,2.549981561,2.549937909,2.549804892,2.549428891,2.54844412,2.546055678,2.540692095,2.529532919,2.507996935,2.469369642,2.404791249,2.303754453,2.155000158,1.947281964,1.668504295
1167,2.549999988,2.549999977,2.549999916,2.54999966,2.549998642,2.549994823,2.549981406,2.54993745,2.549803638,2.549425723,2.548436751,2.546039913,2.540661108,2.529477012,2.507904392,2.469229146,2.404595693,2.303505093,2.154709433,1.946973357,1.668208689
1168,2.549999988,2.549999977,2.549999915,2.549999656,2.549998627,2.549994774,2.54998125,2.549936989,2.549802377,2.549422542,2.548429359,2.546024109,2.540630066,2.529421036,2.50781178,2.469088604,2.404400138,2.303255801,2.154418844,1.946664932,1.667913274
1169,2.549999988,2.549999976,2.549999914,2.549999652,2.549998613,2.549994725,2.549981092,2.549936525,2.54980111,2.549419349,2.548421943,2.546008266,2.540598967,2.529364991,2.507719099,2.468948015,2.404204584,2.303006577,2.154128391,1.946356688,1.667618049
1170,2.549999988,2.549999976,2.549999913,2.549999647,2.549998598,2.549994675,2.549980934,2.549936058,2.549799837,2.549416144,2.548414504,2.545992385,2.540567813,2.529308877,2.50762635,2.46880738,2.404009032,2.302757421,2.153838073,1.946048624,1.667323014
1171,2.549999987,2.549999976,2.549999911,2.549999643,2.549998583,2.549994624,2.549980774,2.549935589,2.549798558,2.549412925,2.548407042,2.545976465,2.540536603,2.529252695,2.507533531,2.468666698,2.403813482,2.302508333,2.15354789,1.945740741,1.667028169
1172,2.549999987,2.549999975,2.54999991,2.549999639,2.549998568,2.549994573,2.549980614,2.549935117,2.549797273,2.549409694,2.548399556,2.545960506,2.540505337,2.529196443,2.507440644,2.468525971,2.403617934,2.302259313,2.153257843,1.945433039,1.666733513
1173,2.549999987,2.549999975,2.549999909,2.549999635,2.549998553,2.549994522,2.549980452,2.549934642,2.549795982,2.54940645,2.548392047,2.545944509,2.540474015,2.529140122,2.507347689,2.468385197,2.403422387,2.302010362,2.15296793,1.945125517,1.666439045
1174,2.549999987,2.549999975,2.549999908,2.54999963,2.549998537,2.549994471,2.54998029,2.549934165,2.549794684,2.549403194,2.548384514,2.545928474,2.540442638,2.529083733,2.507254665,2.468244378,2.403226843,2.301761478,2.152678153,1.944818175,1.666144766
1175,2.549999987,2.549999974,2.549999907,2.549999626,2.549998522,2.549994419,2.549980126,2.549933685,2.549793381,2.549399925,2.548376958,2.545912399,2.540411204,2.529027275,2.507161573,2.468103512,2.403031301,2.301512663,2.15238851,1.944511012,1.665850675
1176,2.549999986,2.549999974,2.549999905,2.549999622,2.549998506,2.549994366,2.549979961,2.549933202,2.549792071,2.549396643,2.548369378,2.545896286,2.540379715,2.528970748,2.507068413,2.467962602,2.402835761,2.301263916,2.152099002,1.94420403,1.665556772
1177,2.549999986,2.549999973,2.549999904,2.549999617,2.549998491,2.549994314,2.549979795,2.549932716,2.549790755,2.549393349,2.548361774,2.545880134,2.54034817,2.528914153,2.506975184,2.467821646,2.402640224,2.301015238,2.151809628,1.943897227,1.665263057
1178,2.549999986,2.549999973,2.549999903,2.549999613,2.549998475,2.54999426,2.549979628,2.549932228,2.549789433,2.549390041,2.548354147,2.545863944,2.54031657,2.52885749,2.506881888,2.467680645,2.402444689,2.300766627,2.151520389,1.943590604,1.664969529
1179,2.549999986,2.549999973,2.549999902,2.549999608,2.549998459,2.549994207,2.54997946,2.549931737,2.549788104,2.549386721,2.548346497,2.545847714,2.540284914,2.528800758,2.506788524,2.467539598,2.402249156,2.300518085,2.151231284,1.943284159,1.664676187
1180,2.549999985,2.549999972,2.5499999,2.549999604,2.549998443,2.549994153,2.54997929,2.549931243,2.549786769,2.549383388,2.548338823,2.545831446,2.540253202,2.528743957,2.506695093,2.467398507,2.402053627,2.300269611,2.150942313,1.942977894,1.664383032
1181,2.549999985,2.549999972,2.549999899,2.549999599,2.549998426,2.549994098,2.54997912,2.549930746,2.549785428,2.549380042,2.548331125,2.545815139,2.540221434,2.528687088,2.506601593,2.467257371,2.4018581,2.300021205,2.150653477,1.942671807,1.664090064
1182,2.549999985,2.549999971,2.549999898,2.549999594,2.54999841,2.549994043,2.549978948,2.549930247,2.549784081,2.549376683,2.548323403,2.545798794,2.540189611,2.528630151,2.506508027,2.46711619,2.401662576,2.299772868,2.150364774,1.942365899,1.663797281
1183,2.549999985,2.549999971,2.549999896,2.549999589,2.549998393,2.549993988,2.549978776,2.549929745,2.549782727,2.549373312,2.548315658,2.545782409,2.540157732,2.528573146,2.506414393,2.466974965,2.401467055,2.299524598,2.150076205,1.942060169,1.663504684
1184,2.549999985,2.549999971,2.549999895,2.549999585,2.549998376,2.549993932,2.549978602,2.54992924,2.549781367,2.549369927,2.548307889,2.545765986,2.540125797,2.528516073,2.506320692,2.466833695,2.401271538,2.299276397,2.14978777,1.941754617,1.663212273
1185,2.549999984,2.54999997,2.549999894,2.54999958,2.54999836,2.549993876,2.549978427,2.549928732,2.549780001,2.549366529,2.548300096,2.545749524,2.540093807,2.528458932,2.506226924,2.466692381,2.401076023,2.299028265,2.149499469,1.941449244,1.662920046
1186,2.549999984,2.54999997,2.549999892,2.549999575,2.549998343,2.54999382,2.549978251,2.549928221,2.549778628,2.549363119,2.548292279,2.545733023,2.540061761,2.528401723,2.506133089,2.466551023,2.400880512,2.298780201,2.149211301,1.941144048,1.662628004
