4132,42.3661284,42.37204657,42.38978486,42.41929779,42.46051383,42.51332563,42.5775971,42.65315872,42.73980638,42.83730433,42.94538443,43.06375224,43.19209489,43.33009897,43.47747152,43.63396942,43.79943589,43.97383896,44.15731039,44.3501767,44.5529859
4133,42.36958013,42.37549582,42.39322664,42.42272699,42.46392515,42.51671352,42.58095569,42.65648187,42.7430877,42.84053743,42.94856329,43.06687184,43.19515215,43.33309384,43.48040827,43.63685772,43.80229153,43.97668376,44.16017125,44.3530838,44.55597027
4134,42.37303045,42.37894365,42.39666697,42.42615471,42.46733493,42.52009981,42.58431262,42.6598033,42.74636729,42.84376885,42.95174061,43.06999022,43.19820869,43.33608874,43.48334602,43.63974817,43.80515051,43.97953298,44.16303735,44.35599655,44.5589602
4135,42.37647934,42.38239005,42.40010586,42.42958094,42.47074318,42.5234845,42.5876679,42.66312304,42.74964517,42.8469986,42.95491644,43.07310742,43.20126457,43.33908372,43.48628481,43.64264079,43.80801282,43.9823866,44.16590862,44.3589148,44.56195531
4136,42.37992681,42.38583502,42.40354329,42.43300568,42.47414989,42.5268676,42.59102153,42.66644108,42.75292134,42.85022671,42.95809079,43.07622347,43.20431982,43.34207883,43.48922469,43.64553559,43.81087846,43.98524454,44.1687849,44.36183805,44.56495355
4137,42.38337285,42.38927856,42.40697926,42.43642892,42.47755506,42.5302491,42.5943735,42.66975742,42.75619581,42.85345319,42.96126368,43.0793384,43.20737449,43.3450741,43.49216568,43.6484326,43.81374741,43.98810679,44.17166618,44.36476644,44.56795583
4138,42.38681746,42.39272065,42.41041377,42.43985067,42.48095868,42.53362899,42.59772382,42.67307207,42.7594686,42.85667805,42.96443515,43.08245225,43.21042863,43.34806959,43.49510784,43.65133184,43.81661968,43.99097331,44.17455237,44.36769982,44.57096186
4139,42.39026063,42.39616129,42.41384681,42.44327091,42.48436075,42.53700728,42.60107248,42.67638503,42.7627397,42.85990132,42.96760523,43.08556506,43.21348228,43.35106535,43.4980512,43.65423333,43.81949526,43.99384405,44.1774434,44.37063808,44.57397137
4140,42.39370235,42.39960049,42.41727838,42.44668964,42.48776126,42.54038397,42.60441949,42.6796963,42.76600913,42.863123,42.97077393,43.08867687,43.21653547,43.35406141,43.5009958,43.6571371,43.82237415,43.99671899,44.1803392,44.37358109,44.57698407
4141,42.39714263,42.40303823,42.42070847,42.45010686,42.49116022,42.54375905,42.60776484,42.6830059,42.76927692,42.86634314,42.9739413,43.09178771,43.21958824,43.35705779,43.50394163,43.66004312,43.82525629,43.99959807,44.18323963,44.37652725,44.57993687
4142,42.40058146,42.40647452,42.42413709,42.45352258,42.49455762,42.54713253,42.61110856,42.68631385,42.77254307,42.86956175,42.97710735,43.0948976,43.22264061,43.3600545,43.50688868,43.66295137,43.82814167,44.0024812,44.18614421,44.37946765,44.58280632
4143,42.40401884,42.40990934,42.42756422,42.45693677,42.49795347,42.5505044,42.61445063,42.68962014,42.7758076,42.87277884,42.98027212,43.09800658,43.22569263,43.36305161,43.50983703,43.66586189,43.83103028,44.00536827,44.18905129,44.38239093,44.58563254
4144,42.40745475,42.41334269,42.43098986,42.46034945,42.50134775,42.55387467,42.61779106,42.69292477,42.77907051,42.87599444,42.98343562,43.10111468,43.22874434,43.36604914,43.51278669,43.66877469,43.83392209,44.00825891,44.19195809,44.38529437,44.58842704
4145,42.4108892,42.41677458,42.43441402,42.4637606,42.50474047,42.55724333,42.62112985,42.69622776,42.78233182,42.87920857,42.9865979,43.10422195,43.23179577,43.36904713,43.51573769,43.67168977,43.83681701,44.01115248,44.19486186,44.3881798,44.5911942
4146,42.41432219,42.42020499,42.43783668,42.46717022,42.50813163,42.56061039,42.62446701,42.69952911,42.78559155,42.88242124,42.98975896,43.1073284,43.23484696,43.37204561,43.51869004,43.67460712,43.83971487,44.01404804,44.19776098,44.39104833,44.59393701
4147,42.4177537,42.42363392,42.44125784,42.47057832,42.51152121,42.56397584,42.62780253,42.70282884,42.7888497,42.88563247,42.99291885,43.11043408,43.23789793,43.3750446,43.52164375,43.67752668,43.84261539,44.01694466,44.20065463,44.39390052,44.59665819
4148,42.42118373,42.42706137,42.44467749,42.47398489,42.51490923,42.56733969,42.63113643,42.70612694,42.79210629,42.8888423,42.99607758,43.11353901,43.24094873,43.37804414,43.52459884,43.68044843,43.8455183,44.01984147,44.20354174,44.39673728,44.5993602
4149,42.42461229,42.43048734,42.44809565,42.47738992,42.51829568,42.57070194,42.6344687,42.70942343,42.79536134,42.89205072,42.99923519,43.11664323,43.24399938,43.38104424,43.52755531,43.68337226,43.8484232,44.02273772,44.20642206,44.39955938,44.60204455
4150,42.42803937,42.43391181,42.45151229,42.48079341,42.52168056,42.57406258,42.63779936,42.71271832,42.79861486,42.89525778,43.0023917,43.11974676,43.24704991,43.38404494,43.53051316,43.68629807,43.8513297,44.02563274,44.20929513,44.40236759,44.60471281
4151,42.43146495,42.4373348,42.45492743,42.48419536,42.52506387,42.57742162,42.6411284,42.71601162,42.80186686,42.89846348,43.00554714,43.12284964,43.25010035,43.38704625,43.53347236,43.6892257,43.8542374,44.02852597,44.21216084,44.40516267,44.60736597
4152,42.43488905,42.44075628,42.45834105,42.48759578,42.5284456,42.58077906,42.64445584,42.71930333,42.80511736,42.90166786,43.00870153,43.12595188,43.25315073,43.39004819,43.53643287,43.69215498,43.85714589,44.03141699,44.21501916,44.4079452,44.61000489
4153,42.43831165,42.44417627,42.46175315,42.49099465,42.53182576,42.58413491,42.64778167,42.72259347,42.80836638,42.90487092,43.01185489,43.12905354,43.25620108,43.39305076,43.53939465,43.69508572,43.8600548,44.03430536,44.21787003,44.41071581,44.61263045
4154,42.44173276,42.44759475,42.46516373,42.49439197,42.53520435,42.58748916,42.6511059,42.72588204,42.81161392,42.90807269,43.01500726,43.13215461,43.25925141,43.39605395,43.54235761,43.69801771,43.86296387,44.037191,44.22071361,44.41347478,44.61524301
4155,42.44515236,42.45101172,42.46857279,42.49778775,42.53858137,42.59084182,42.65442854,42.72916906,42.81486001,42.91127319,43.01815866,43.13525515,43.26230175,43.39905777,43.5453217,43.70095077,43.8658727,44.04007338,44.22354978,44.41622279,44.6178436
4156,42.44857046,42.45442719,42.47198033,42.50118198,42.54195681,42.59419289,42.65774959,42.73245453,42.81810466,42.91447244,43.02130911,43.13835516,43.26535212,43.40206222,43.54828686,43.70388472,43.86878097,44.04295223,44.22637858,44.41896032,44.62043286
4157,42.45198705,42.45784114,42.47538633,42.50457466,42.54533069,42.59754237,42.66106906,42.73573847,42.82134789,42.91767047,43.02445864,43.14145468,43.26840252,43.40506725,43.55125295,43.70681933,43.87168854,44.04582762,44.22920023,44.42168751,44.62301093
4158,42.45540213,42.46125357,42.47879081,42.50796579,42.54870298,42.60089027,42.66438696,42.73902089,42.82458971,42.92086729,43.02760726,43.14455373,43.27145298,43.40807287,43.55421992,43.70975442,43.87459503,44.04869915,44.23201468,44.42440495,44.62557866
4159,42.4588157,42.46466449,42.48219375,42.51135537,42.55207371,42.60423659,42.66770329,42.7423018,42.82783013,42.92406291,43.03075502,43.14765232,43.2745035,43.41107904,43.55718765,43.71268982,43.87750027,44.05156673,44.23482204,44.42711292,44.62813638
4160,42.46222775,42.46807389,42.48559516,42.51474339,42.55544287,42.60758133,42.67101806,42.74558121,42.83106918,42.92725737,43.03390191,43.15075048,43.27755407,43.4140857,43.56015601,43.71562533,43.88040413,44.05443039,44.23762248,44.4298116,44.63068427
4161,42.46563828,42.47148176,42.48899503,42.51812986,42.55881045,42.61092449,42.67433128,42.74885912,42.83430686,42.93045069,43.03704798,43.15384823,43.2806047,43.41709283,43.56312493,43.71856077,43.88330631,44.0572899,44.24041603,44.43250143,44.63322294
4162,42.46904729,42.4748881,42.49239336,42.52151478,42.56217647,42.61426608,42.67764296,42.75213556,42.8375432,42.93364287,43.04019323,43.15694558,43.28365539,43.42010038,43.56609429,43.721496,43.88620673,44.06014527,44.24320283,44.43518258,44.63575255
4163,42.47245478,42.47829292,42.49579015,42.52489814,42.56554093,42.61760611,42.68095309,42.75541054,42.84077821,42.93683395,43.04333769,43.16004253,43.28670612,43.42310829,43.56906396,43.72443087,43.88910525,44.06299647,44.24598298,44.43785529,44.63827336
4164,42.47586073,42.4816962,42.4991854,42.52827994,42.56890381,42.62094458,42.68426169,42.75868405,42.84401191,42.94002393,43.04648138,43.16313911,43.2897569,43.42611653,43.57203385,43.72736518,43.89200166,44.06584337,44.24875657,44.44051988,44.64078579
4165,42.47926516,42.48509796,42.50257911,42.53166019,42.57226514,42.62428149,42.68756878,42.76195613,42.8472443,42.94321284,43.0496243,43.1662353,43.29280765,43.42912499,43.57500387,43.73029893,43.89489603,44.0686861,44.2515237,44.44317634,44.64328977
4166,42.48266806,42.48849818,42.50597128,42.53503889,42.5756249,42.62761685,42.69087434,42.76522677,42.85047541,42.94640069,43.05276647,43.16933112,43.2958584,43.43213364,43.5779739,43.73323191,43.89778814,44.07152454,44.25428446,44.44582502,44.64578575
4167,42.48606942,42.49189686,42.5093619,42.53841603,42.57898311,42.63095067,42.69417841,42.768496,42.85370526,42.9495875,43.05590792,43.17242658,43.29890914,43.43514244,43.58094384,43.73616395,43.90067783,44.07435861,44.25703897,44.44846617,44.64827403
4168,42.48946925,42.495294,42.51275097,42.54179161,42.58233975,42.63428293,42.69748097,42.77176382,42.85693385,42.95277329,43.05904867,43.1755217,43.30195985,43.43815134,43.58391358,43.73909492,43.90356495,44.07718828,44.2597873,44.45110003,44.65075489
4169,42.49286754,42.4986896,42.5161385,42.54516565,42.58569485,42.63761367,42.70078204,42.77503024,42.8601612,42.95595808,43.0621887,43.17861645,43.30501047,43.44116025,43.58688306,43.74202479,43.90644957,44.08001362,44.26252955,44.45372661,44.65322832
4170,42.49626429,42.50208366,42.51952448,42.54853813,42.58904839,42.64094287,42.70408163,42.77829528,42.86338733,42.95914187,43.06532804,43.18171081,43.30806098,43.4441691,43.58985218,43.74495349,43.90933163,44.08283466,44.26526579,44.45634606,44.65569448
4171,42.49965951,42.50547618,42.52290891,42.55190905,42.59240038,42.64427054,42.70737975,42.78155894,42.86661224,42.96232468,43.06846669,43.18480481,43.31111137,43.44717786,43.59282083,43.74788083,43.91221096,44.08565132,44.26799612,44.45895866,44.6581537
4172,42.50305318,42.50886716,42.52629179,42.55527843,42.59575083,42.64759669,42.71067641,42.78482125,42.86983597,42.96550654,43.07160468,43.18789845,43.31416162,43.45018647,43.59578892,43.7508067,43.91508745,44.08846357,44.27072065,44.4615646,44.66060622
4173,42.5064453,42.51225659,42.52967313,42.55864625,42.59909973,42.65092133,42.7139716,42.78808221,42.87305851,42.96868745,43.074742,43.19099171,43.31721168,43.45319485,43.59875637,43.75373104,43.9179611,44.09127145,44.27343943,44.46416397,44.66305212
4174,42.50983589,42.51564448,42.53305292,42.56201253,42.6024471,42.65424446,42.71726536,42.79134183,42.87627988,42.9718674,43.07787864,43.19408455,43.32026149,43.45620295,43.60172315,43.75665389,43.920832,44.09407507,44.27615253,44.46675673,44.66549133
4175,42.51322493,42.51903082,42.53643116,42.56537727,42.60579294,42.65756609,42.72055767,42.79460012,42.8795001,42.97504643,43.08101462,43.19717698,43.32331105,43.4592107,43.60468914,43.75957506,43.92369998,44.09687436,44.27886005,44.46934316,44.66792419
4176,42.51661242,42.52241561,42.53980785,42.56874045,42.60913724,42.66088622,42.72384856,42.7978571,42.88271917,42.97822455,43.08414995,43.20026901,43.32636032,43.46221805,43.60765424,43.76249447,43.92656497,44.09966931,44.28156207,44.47192342,44.67035087
4177,42.51999837,42.52579886,42.54318299,42.57210209,42.61248001,42.66420485,42.72713803,42.80111278,42.88593711,42.98140177,43.08728464,43.20336061,43.32940927,43.46522493,43.61061839,43.76541204,43.92942692,44.10245994,44.28425867,44.47449764,44.67277152
4178,42.52338277,42.52918056,42.54655659,42.5754622,42.61582126,42.66752201,42.73042609,42.80436717,42.88915393,42.98457807,43.09041865,43.20645175,43.33245785,43.46823131,43.61358157,43.76832781,43.93228593,44.10524632,44.28694988,44.47706576,44.67518607
4179,42.52676563,42.53256072,42.54992864,42.57882076,42.61916099,42.67083769,42.73371274,42.80762027,42.89236964,42.98775349,43.093552,43.20954242,43.33550602,43.47123712,43.61654369,43.77124168,43.93514191,44.10802846,44.28963579,44.47962799,44.67759471
4180,42.53014694,42.53593933,42.55329915,42.58217779,42.62249921,42.6741519,42.73699801,42.81087211,42.89558425,42.99092801,43.09668468,43.21263261,43.33855375,43.4742423,43.61950469,43.77415359,43.93799484,44.11080637,44.29231648,44.4821844,44.67999756
4181,42.53352671,42.53931639,42.55666812,42.58553328,42.62583592,42.67746464,42.74028189,42.81412269,42.89879778,42.99410165,43.0998167,43.21572228,43.341601,43.47724679,43.6224645,43.77706351,43.94084471,44.11358009,44.29499199,44.48473508,44.6823947
4182,42.53690492,42.54269191,42.56003555,42.58888725,42.62917112,42.68077593,42.74356439,42.81737201,42.90201021,42.99727442,43.10294805,43.21881145,43.34464775,43.48025057,43.62542307,43.77997133,43.94369144,44.11634958,44.2976624,44.4872802,44.68478631
4183,42.5402816,42.54606588,42.56340143,42.59223968,42.63250482,42.68408577,42.74684553,42.82062009,42.90522158,43.00044631,43.10607872,43.22190007,43.34769396,43.48325357,43.62838033,43.78287703,43.94653502,44.11911489,44.30032778,44.48981981,44.68717248
4184,42.54365672,42.54943831,42.56676578,42.5955906,42.63583702,42.68739416,42.75012531,42.82386694,42.90843188,43.00361733,43.10920872,43.22498814,43.35073959,43.48625575,43.63133625,43.78578059,43.94937548,44.12187605,44.30298818,44.49235399,44.68955324
4185,42.54703031,42.5528092,42.57012859,42.59893999,42.63916773,42.69070111,42.75340374,42.82711257,42.91164113,43.00678748,43.11233801,43.22807562,43.3537846,43.48925705,43.63429077,43.78868198,43.9522128,44.12463309,44.30564365,44.49488279,44.69192869
4186,42.55040235,42.55617855,42.57348987,42.60228786,42.64249696,42.69400664,42.75668084,42.83035699,42.91484933,43.00995677,43.11546661,43.23116249,43.35682894,43.49225742,43.63724384,43.79158116,43.95504699,44.12738605,44.30829424,44.4974063,44.69429888
4187,42.55377284,42.55954635,42.57684961,42.60563422,42.64582471,42.69731075,42.7599566,42.83360021,42.91805648,43.01312519,43.1185945,43.23424872,43.35987258,43.49525682,43.64019543,43.79447811,43.95787805,44.13013495,44.31094002,44.49992457,44.69666388
4188,42.5571418,42.56291262,42.58020782,42.60897906,42.64915098,42.70061344,42.76323104,42.83684222,42.9212626,43.01629274,43.12172166,43.23733431,43.3629155,43.49825521,43.64314549,43.79737276,43.96070592,44.13287979,44.31358105,44.50243773,44.69902384
4189,42.56050922,42.56627735,42.58356451,42.6123224,42.65247578,42.70391472,42.76650415,42.84008305,42.92446768,43.01945943,43.12484811,43.24041924,43.36595768,43.50125256,43.64609396,43.80026508,43.96353057,44.13562056,44.31621736,44.50494586,44.70137886
4190,42.5638751,42.56964055,42.58691967,42.61566424,42.65579911,42.70721459,42.76977596,42.84332269,42.92767173,43.02262525,43.12797382,43.24350348,43.36899906,43.50424882,43.64904081,43.80315506,43.96635204,44.13835733,44.31884902,44.507449,44.70372895
4191,42.56723944,42.57300221,42.59027331,42.61900457,42.65912099,42.71051308,42.77304647,42.84656116,42.93087476,43.0257902,43.13109877,43.24658699,43.37203962,43.50724395,43.65198602,43.80604268,43.96917034,44.14109012,44.32147606,44.5099472,44.70607417
4192,42.57060225,42.57636234,42.59362543,42.62234341,42.66244141,42.71381017,42.77631569,42.84979846,42.93407676,43.02895427,43.13422296,43.24966976,43.37507931,43.51023791,43.65492955,43.80892793,43.97198547,44.14381896,44.32409854,44.51244052,44.70841459
4193,42.57396352,42.57972094,42.59697604,42.62568076,42.66576039,42.71710589,42.77958362,42.85303461,42.93727775,43.03211746,43.13734636,43.25275176,43.37811809,43.51323066,43.65787137,43.8118108,43.97479744,44.14654388,44.32671648,44.514929,44.71075024
4194,42.57732327,42.58307802,42.60032513,42.62901662,42.66907792,42.72040022,42.78285028,42.85626959,42.94047772,43.03527977,43.14046897,43.25583297,43.38115596,43.51622217,43.66081144,43.81469125,43.97760623,44.14926488,44.32932996,44.51741273,44.71308122
4195,42.58068149,42.58643357,42.60367271,42.632351,42.67239401,42.72369319,42.78611566,42.85950342,42.94367668,43.0384412,43.1435908,43.25891339,43.38419289,43.51921241,43.6637497,43.81756921,43.98041178,44.15198197,44.33193901,44.51989183,44.71540765
4196,42.58403818,42.5897876,42.60701878,42.6356839,42.67570867,42.7269848,42.78937977,42.86273611,42.94687462,43.04160173,43.14671181,43.26199298,43.38722883,43.52220134,43.66668616,43.8204447,43.98321414,44.15469518,44.33454368,44.52236629,44.71772955
4197,42.58739335,42.59314012,42.61036335,42.63901533,42.6790219,42.73027505,42.79264262,42.86596765,42.95007155,43.04476137,43.14983199,43.26507172,43.39026376,43.52518893,43.66962077,43.82331771,43.98601332,44.15740454,44.337144,44.52483617,44.72004696
4198,42.590747,42.59649112,42.61370643,42.64234529,42.68233372,42.73356395,42.79590422,42.86919806,42.95326747,43.04792011,43.15295132,43.26814958,43.39329765,43.52817515,43.67255352,43.82618823,43.98880932,44.16011008,44.33974001,44.52730152,44.72235992
4199,42.59409914,42.5998406,42.61704801,42.64567378,42.68564411,42.73685151,42.79916457,42.87242733,42.95646237,43.05107793,43.1560698,43.27122654,43.39633047,43.53115998,43.67548439,43.82905625,43.99160214,44.16281182,44.34233175,44.52976238,44.7246685
4200,42.59744976,42.60318858,42.62038809,42.64900082,42.6889531,42.74013773,42.80242368,42.87565547,42.95965626,43.05423483,43.1591874,43.27430258,43.3993622,43.53414338,43.67841334,43.83192176,43.99439178,44.16550977,44.34491925,44.53221883,44.72697391
4201,42.60079886,42.60653506,42.62372669,42.65232639,42.69226069,42.74342262,42.80568155,42.87888249,42.96284913,43.05739081,43.16230411,43.27737768,43.4023928,43.53712532,43.68134036,43.83478471,43.99717824,44.16820395,44.3475026,44.53467236,44.72932819
4202,42.60414646,42.60988003,42.62706381,42.65565052,42.69556688,42.74670618,42.80893818,42.88210837,42.96604099,43.06054587,43.16541993,43.28045183,43.40542227,43.54010578,43.6842654,43.8376451,43.99996151,44.17089439,44.35008214,44.53712882,44.73173108
4203,42.60749256,42.6132235,42.63039944,42.65897321,42.69887167,42.74998842,42.81219359,42.88533314,42.96923183,43.06369999,43.16853485,43.28352501,43.40845056,43.54308473,43.68718844,43.84050292,44.00274159,44.17358118,44.35265893,44.53959613,44.73416081
4204,42.61083716,42.61656548,42.6337336,42.66229445,42.70217507,42.75326935,42.81544777,42.88855678,42.97242165,43.06685316,43.17164884,43.28659718,43.41147765,43.54606214,43.69010948,43.84335815,44.00551853,44.17626455,44.35523497,44.54207628,44.73660875
4205,42.61418026,42.61990597,42.63706629,42.66561425,42.70547709,42.75654896,42.81870074,42.89177931,42.97561045,43.07000539,43.17476189,43.28966833,43.41450352,43.54903799,43.69302848,43.84621081,44.00829236,44.17894498,44.35781209,44.54456686,44.73907317
4206,42.61752186,42.62324497,42.64039751,42.66893262,42.70877774,42.75982727,42.82195248,42.89500072,42.97879822,43.07315665,43.17787398,43.29273845,43.41752815,43.55201225,43.69594543,43.84906088,44.01106319,44.18162307,44.36039143,44.54706674,44.74155243
4207,42.62086198,42.62658249,42.64372727,42.67224957,42.712077,42.76310428,42.82520302,42.89822101,42.98198497,43.07630695,43.18098511,43.2958075,43.4205515,43.55498489,43.69886032,43.85190838,44.01383118,44.18429947,44.3629735,44.54957591,44.74404458
4208,42.6242006,42.62991852,42.64705557,42.6755651,42.71537491,42.76637999,42.82845234,42.90144019,42.98517069,43.07945628,43.18409526,43.29887548,43.42357356,43.55795591,43.70177313,43.85475334,44.01659656,44.18697475,44.36555858,44.55209426,44.74654812
4209,42.62753775,42.63325309,42.65038241,42.6788792,42.71867144,42.76965441,42.83170046,42.90465825,42.98835538,43.08260462,43.18720441,43.30194236,43.42659431,43.56092527,43.70468386,43.85759583,44.01935959,44.18964933,44.36814693,44.55462118,44.74906219
4210,42.63087342,42.63658618,42.65370781,42.6821919,42.72196662,42.77292754,42.83494738,42.9078752,42.99153903,43.08575196,43.19031255,43.30500811,43.42961372,43.56389297,43.70759251,43.86043595,44.02212052,44.19232358,44.37073879,44.55715607,44.75158601
4211,42.63420761,42.6399178,42.65703176,42.68550318,42.72526045,42.77619939,42.83819309,42.91109103,42.99472164,43.08889831,43.19341967,43.30807273,43.43263176,43.56685897,43.71049908,43.86327373,44.0248796,44.194998,44.37333446,44.55969856,44.75411835
4212,42.63754034,42.64324796,42.66035427,42.68881306,42.72855292,42.77946996,42.84143761,42.91430575,42.9979032,43.09204364,43.19652574,43.3111362,43.43564844,43.56982328,43.71340362,43.86610934,44.02763706,44.19767269,44.37593379,44.56224819,44.75665918
4213,42.6408716,42.64657667,42.66367534,42.69212155,42.73184406,42.78273925,42.84468093,42.91751935,43.00108372,43.09518795,43.19963076,43.31419849,43.43866371,43.57278588,43.71630613,43.86894285,44.03039315,44.20034806,44.37853703,44.56480451,44.7592075
4214,42.64420139,42.64990391,42.66699498,42.69542864,42.73513385,42.78600728,42.84792306,42.92073184,43.00426318,43.09833124,43.20273472,43.31725958,43.44167757,43.57574677,43.71920664,43.87177438,44.03314809,44.20302434,44.38114417,44.56736719,44.76176288
4215,42.64752973,42.65322971,42.6703132,42.69873434,42.7384223,42.78927403,42.851164,42.92394321,43.00744158,43.10147348,43.20583759,43.32031947,43.44469001,43.57870595,43.72210522,43.87460409,44.03590207,44.20570158,44.38375499,44.56993603,44.76432524
4216,42.65085662,42.65655406,42.67362999,42.70203866,42.74170943,42.79253952,42.85440374,42.92715347,43.01061892,43.10461468,43.20893936,43.32337813,43.447701,43.58166341,43.72500189,43.87743209,44.03865533,44.2083801,44.38636963,44.57251059,44.76689386
4217,42.65418206,42.65987698,42.67694536,42.70534159,42.74499523,42.79580375,42.8576423,42.93036261,43.01379519,43.10775481,43.21204003,43.32643556,43.45071054,43.58461918,43.72789674,43.8802585,44.04140795,44.21105983,44.38898786,44.57509083,44.76946878
4218,42.65750605,42.66319845,42.68025931,42.70864315,42.7482797,42.79906672,42.86087967,42.93357062,43.01697039,43.11089388,43.21513957,43.32949172,43.45371862,43.58757327,43.7307898,43.88308347,44.04416017,44.21374097,44.39160967,44.57767642,44.77204952
4219,42.66082861,42.66651849,42.68357186,42.71194334,42.75156286,42.80232844,42.86411586,42.93677752,43.02014451,43.11403188,43.21823798,43.33254662,43.45672524,43.59052569,43.73368116,43.88590708,44.04691207,44.21642356,44.39423502,44.58026719,44.77463589
4220,42.66414972,42.66983711,42.686883,42.71524216,42.7548447,42.8055889,42.86735086,42.93998329,43.02331754,43.11716878,43.22133524,43.33560025,43.4597304,43.59347649,43.7365709,43.88872945,44.04966373,44.21910757,44.39686381,44.58286304,44.77722775
4221,42.66746941,42.6731543,42.69019275,42.71853961,42.75812522,42.80884812,42.87058467,42.94318793,43.02648948,43.12030459,43.22443134,43.33865259,43.46273409,43.59642567,43.73945905,43.8915507,44.05241535,44.22179318,44.39949601,44.58546365,44.7798247
4222,42.67078767,42.67647007,42.69350109,42.72183571,42.76140444,42.81210608,42.87381731,42.94639144,43.02966032,43.1234393,43.22752627,43.34170362,43.46573631,43.59937325,43.74234568,43.89437097,44.0551671,44.2244805,44.40213155,44.58806881,44.78242646
4223,42.67410451,42.67978442,42.69680804,42.72513046,42.76468236,42.8153628,42.87704875,42.94959382,43.03283007,43.12657289,43.23062002,43.34475334,43.46873706,43.60231926,43.74523086,43.8971903,44.05791897,44.22716947,44.40477036,44.59067845,44.78503297
4224,42.67741993,42.68309737,42.70011361,42.72842385,42.76795897,42.81861828,42.88027902,42.95279507,43.0359987,43.12970536,43.23371258,43.34780176,43.47173638,43.60526377,43.74811468,43.90000879,44.060671,44.22986005,44.4074124,44.59329248,44.78764413
4225,42.68073393,42.68640891,42.70341779,42.73171589,42.77123428,42.82187251,42.8835081,42.95599518,43.03916622,43.13283669,43.23680393,43.35084886,43.47473424,43.60820677,43.75099718,43.90282655,44.06342337,44.23255239,44.4100576,44.59591064,44.7902596
4226,42.68404653,42.68971905,42.70672059,42.73500659,42.77450831,42.82512551,42.88673599,42.95919416,43.04233262,43.13596689,43.23989407,43.35389462,43.47773064,43.6111483,43.75387843,43.90564369,44.0661762,44.23524652,44.4127059,44.59853275,44.79287917
4227,42.68735772,42.69302779,42.71002202,42.73829596,42.77778103,42.82837727,42.8899627,42.96239199,43.04549789,43.13909593,43.242983,43.35693907,43.48072564,43.61408841,43.7567585,43.90846023,44.06892944,44.23794238,44.41535724,44.60115881,44.79550287
4228,42.69066751,42.69633514,42.71332208,42.74158398,42.78105247,42.83162779,42.89318823,42.96558867,43.04866204,43.14222382,43.2460707,43.3599822,43.48371923,43.61702715,43.75963745,43.91127625,44.07168312,44.24063994,44.41801155,44.60378872,44.79813059
4229,42.69397591,42.6996411,42.71662076,42.74487068,42.78432262,42.83487707,42.89641257,42.96878421,43.05182504,43.14535055,43.24915717,43.363024,43.48671143,43.61996454,43.76251534,43.91409185,44.07443737,44.24333928,44.42066879,44.60642229,44.80076208
4230,42.69728291,42.70294567,42.71991809,42.74815605,42.78759149,42.83812513,42.89963573,42.97197859,43.0549869,43.1484761,43.2522424,43.36606446,43.48970223,43.62290062,43.76539224,43.91690711,44.07719226,44.24604041,44.42332887,44.60905937,44.80339719
4231,42.70058853,42.70624887,42.72321406,42.75144009,42.79085908,42.84137194,42.90285769,42.97517182,43.05814761,43.15160048,43.25532639,43.36910362,43.49269169,43.62583543,43.76826818,43.91972203,44.07994775,44.24874327,44.42599177,44.61169999,44.80603595
4232,42.70389276,42.70955069,42.72650867,42.75472281,42.79412539,42.84461753,42.90607847,42.97836389,43.06130717,43.15472368,43.25840915,43.37214147,43.49567982,43.62876901,43.77114322,43.92253667,44.08270388,44.25144786,44.42865742,44.61434403,44.80867825
4233,42.70719562,42.71285113,42.72980193,42.75800421,42.79739042,42.84786189,42.90929806,42.98155479,43.06446557,43.15784568,43.26149065,43.37517801,43.49866663,43.63170141,43.77401743,43.92535113,44.08546072,44.25415421,44.43132576,44.61699135,44.81132391
4234,42.7104971,42.71615021,42.73309384,42.7612843,42.80065418,42.85110502,42.91251646,42.98474454,43.0676228,43.16096649,43.2645709,43.37821323,43.50165214,43.63463265,43.77689087,43.92816547,44.08821833,44.25686231,44.43399672,44.61964185,44.81397281
4235,42.7137972,42.71944792,42.73638441,42.76456307,42.80391666,42.85434691,42.91573366,42.98793311,43.07077887,43.16408612,43.26764992,43.3812472,43.50463639,43.63756277,43.77976351,43.9309796,44.09097661,44.25957208,44.43667033,44.6222956,44.81662508
4236,42.71709594,42.72274428,42.73967364,42.76784053,42.80717787,42.85758757,42.91894967,42.99112051,43.07393377,43.16720454,43.2707277,43.38427989,43.50761939,43.6404918,43.78263543,43.93379365,44.09373564,44.26228357,44.43934649,44.62495246,44.81928051
4237,42.72039332,42.72603927,42.74296153,42.77111669,42.81043781,42.86082701,42.92216449,42.99430674,43.07708749,43.17032176,43.27380424,43.3873113,43.51060117,43.64341979,43.78550671,43.93660767,44.09649548,44.26499676,44.44202514,44.62761229,44.82193897
4238,42.72368934,42.72933292,42.74624808,42.77439154,42.81369649,42.86406521,42.92537811,42.99749178,43.08024002,43.17343777,43.27687952,43.39034145,43.51358173,43.64634677,43.78837739,43.93942174,44.09925616,44.26771166,44.44470624,44.63027502,44.82460037
4239,42.726984,42.73262521,42.74953331,42.77766509,42.8169539,42.86730219,42.92859053,43.00067565,43.08339137,43.17655257,43.27995355,43.39337033,43.51656111,43.64927278,43.79124753,43.94223589,44.10201772,44.27042826,44.44738973,44.63294054,44.82726461
