880,29.25344124,29.25862866,29.27421683,29.30028604,29.33697352,29.38446379,29.44299381,29.51284662,29.59434661,29.68785741,29.79377278,29.91251068,30.04450322,30.19019167,30.35001688,30.52441177,30.71379736,30.91857902,31.13914752,31.37587706,31.62913066
881,29.25694502,29.26213858,29.27774509,29.30384468,29.34057426,29.38811793,29.446712,29.51663871,29.59822143,29.69182252,29.79783432,29.91667314,30.04876938,30.19456267,30.3544924,30.52899036,30.71847683,30.92335687,31.14402125,31.38084444,31.63418974
882,29.26045295,29.26565263,29.28127745,29.30740735,29.34417893,29.39177585,29.45043379,29.52043418,29.60209934,29.69579042,29.80189827,29.92083762,30.05303718,30.19893497,30.35896894,30.53356975,30.72315696,30.92813528,31.1488955,31.3858123,31.63924926
883,29.26396502,29.2691708,29.28481388,29.31097402,29.34778752,29.39543754,29.45415918,29.52423301,29.60598034,29.69976108,29.80596463,29.92500412,30.05730664,30.20330858,30.3634465,30.53814996,30.72783776,30.93291426,31.15377025,31.39078062,31.64430922
884,29.2674812,29.27269309,29.28835439,29.3145447,29.3514,29.399103,29.45788814,29.52803519,29.60986442,29.70373449,29.81003338,29.92917265,30.06157774,30.2076835,30.3679251,30.54273099,30.73251923,30.93769381,31.15864551,31.39574942,31.64936963
885,29.2710015,29.27621946,29.29189896,29.31811936,29.35501637,29.4027722,29.46162066,29.53184071,29.61375158,29.70771067,29.81410456,29.93334323,30.06585053,30.21205974,30.3724047,30.54731276,30.73720129,30.9424739,31.16352131,31.40071876,31.65443056
886,29.2745259,29.27974994,29.29544757,29.32169801,29.35863661,29.40644513,29.46535674,29.53564956,29.61764178,29.71168959,29.81817813,29.93751583,30.07012497,30.21643731,30.37688534,30.55189536,30.74188402,30.94725456,31.16839763,31.4056886,31.65949196
887,29.2780544,29.28328449,29.29900022,29.32528062,29.36226071,29.41012178,29.46909636,29.53946171,29.62153503,29.71567123,29.82225407,29.94169045,30.07440107,30.22081622,30.38136703,30.5564788,30.74656743,30.9520358,31.17327447,31.41065892,31.66455381
888,29.28158699,29.28682312,29.30255691,29.32886719,29.36588867,29.41380215,29.4728395,29.54327717,29.62543129,29.71965558,29.82633237,29.94586707,30.07867883,30.22519645,30.38584979,30.56106308,30.75125153,30.95681763,31.17815184,31.41562973,31.66961612
889,29.28512366,29.29036582,29.30611762,29.33245771,29.36952047,29.41748621,29.47658615,29.5470959,29.62933056,29.72364261,29.83041302,29.95004569,30.08295825,30.22957803,30.39033362,30.56564822,30.75593633,30.96160005,31.18302973,31.42060102,31.67467888
890,29.2886644,29.29391257,29.30968235,29.33605217,29.3731561,29.42117395,29.4803363,29.55091789,29.63323282,29.72763233,29.83449601,29.95422631,30.08723932,30.23396096,30.39481854,30.57023424,30.76062184,30.96638307,31.18790815,31.4255728,31.6797421
891,29.2922092,29.29746336,29.31325107,29.33965056,29.37679555,29.42486537,29.48408993,29.55474315,29.63713807,29.73162474,29.83858137,29.95840893,30.09152205,30.23834523,30.39930452,30.5748211,30.76530805,30.97116669,31.19278712,31.43054508,31.68480578
892,29.29575803,29.30101818,29.31682378,29.34325285,29.3804388,29.42856045,29.48784705,29.55857167,29.64104632,29.73561984,29.84266908,29.96259356,30.09580645,30.24273083,30.40379154,30.57940879,30.76999494,30.97595091,31.19766664,31.43551789,31.68986996
893,29.29931091,29.30457703,29.32040046,29.34685905,29.38408584,29.43225917,29.49160762,29.56240341,29.64495753,29.7396176,29.84675913,29.96678019,30.1000925,30.24711778,30.40827966,30.58399736,30.77468255,30.98073574,31.2025467,31.44049119,31.6949346
894,29.30286782,29.30813989,29.32398112,29.35046914,29.38773667,29.43596153,29.49537164,29.56623838,29.64887168,29.743618,29.85085149,29.9709688,30.10438021,30.2515061,30.41276888,30.58858681,30.77937089,30.98552119,31.20742731,31.445465,31.6999997
895,29.30642874,29.31170675,29.32756574,29.35408312,29.39139127,29.43966751,29.49913909,29.57007654,29.65278878,29.74762104,29.85494617,29.9751594,30.10866959,30.25589577,30.4172592,30.59317716,30.78405997,30.99030727,31.21230847,31.4504393,31.70506526
896,29.30999368,29.31527762,29.3311543,29.35770097,29.39504962,29.4433771,29.50290996,29.5739179,29.65670879,29.7516267,29.85904314,29.97935196,30.11296062,30.26028682,30.42175063,30.59776842,30.78874979,30.99509397,31.21719019,31.4554141,31.71013129
897,29.31356262,29.31885247,29.33474681,29.36132268,29.39871173,29.44709028,29.50668424,29.57776243,29.66063172,29.75563498,29.86314241,29.9835465,30.11725331,30.26467923,30.42624319,30.60236059,30.79344036,30.99988131,31.22207246,31.46038941,31.71519778
898,29.31713555,29.32243129,29.33834325,29.36494824,29.40237757,29.45080706,29.51046191,29.58161012,29.66455753,29.75964585,29.86724397,29.987743,30.12154766,30.26907302,30.43073687,30.60695368,30.7981317,31.0046693,31.22695529,31.46536521,31.72026473
899,29.32071247,29.32601409,29.34194362,29.36857765,29.40604714,29.4545274,29.51424297,29.58546097,29.66848623,29.7636593,29.8713478,29.99194147,30.12584366,30.27346819,30.43523169,30.61154771,30.8028238,31.00945793,31.23183868,31.47034152,31.72533214
900,29.32429336,29.32960084,29.34554789,29.37221088,29.40972043,29.45825131,29.51802739,29.58931495,29.67241781,29.76767534,29.8754539,29.99614189,30.13014133,30.27786475,30.43972765,30.61614267,30.80751668,31.01424722,31.23672263,31.47531844,31.73040596
901,29.32787821,29.33319154,29.34915605,29.37584793,29.41339741,29.46197876,29.52181517,29.59317206,29.67635226,29.77169397,29.87956229,30.00034429,30.13444065,30.28226267,30.44422473,30.62073854,30.81221032,31.01903716,31.24160722,31.48029787,31.73553356
902,29.331467,29.33678616,29.3527681,29.37948877,29.41707808,29.46570975,29.52560629,29.5970323,29.68028958,29.77571518,29.88367295,30.00454865,30.13874164,30.28666197,30.44872293,30.62533533,30.81690472,31.02382777,31.24649286,31.48528655,31.74072106
903,29.33505973,29.3403847,29.35638402,29.38313341,29.42076242,29.46944426,29.52940075,29.60089565,29.68422974,29.77973896,29.88778588,30.00875497,30.14304428,30.29106265,30.45322227,30.62993307,30.82159992,31.02861916,31.25138084,31.49029198,31.74594423
904,29.33865638,29.34398716,29.3600038,29.38678184,29.42445043,29.47318228,29.53319854,29.6047621,29.68817275,29.78376529,29.89190106,30.01296324,30.14734858,30.29546472,30.45772276,30.63453175,30.82629593,31.0334116,31.25627323,31.4953164,31.75119416
905,29.34225695,29.34759351,29.36362743,29.39043403,29.42814209,29.47692381,29.53699963,29.60863163,29.69211859,29.78779417,29.8960185,30.01717345,30.15165454,30.29986817,30.46222439,30.63913139,30.83099282,31.03820562,31.26117205,31.5003584,31.75646765
906,29.34586143,29.35120376,29.36725491,29.39408997,29.4318374,29.48066882,29.54080403,29.61250424,29.69606724,29.7918256,29.90013818,30.02138562,30.15596215,30.30427301,30.46672718,30.643732,30.83569072,31.04300192,31.26607854,31.50541681,31.76176255
907,29.3494698,29.35481788,29.37088621,29.39774967,29.43553633,29.48441731,29.54461171,29.61637991,29.70001871,29.79585955,29.9042601,30.02559973,30.16027142,30.30867924,30.47123113,30.64833364,30.84038988,31.0478012,31.27099317,31.51049121,31.76707693
908,29.35308205,29.35843586,29.37452133,29.4014131,29.43923888,29.48816926,29.54842267,29.62025863,29.70397298,29.79989603,29.90838426,30.02981578,30.16458235,30.31308686,30.47573625,30.65293634,30.84509051,31.05260412,31.27591667,31.51558085,31.77240903
909,29.35669817,29.36205771,29.37816026,29.40508025,29.44294503,29.49192466,29.55223689,29.6241404,29.70793004,29.80393503,29.91251064,30.03403377,30.16889493,30.31749588,30.48024257,30.65754021,30.84979293,31.05741122,31.28084919,31.52068522,31.7777577
910,29.36031816,29.3656834,29.38180298,29.40875112,29.44665478,29.49568351,29.55605436,29.6280252,29.71188988,29.80797653,29.91663925,30.03825369,30.17320917,30.3219063,30.48475011,30.66214536,30.85449744,31.06222297,31.28579097,31.52580368,31.78312187
911,29.36394199,29.36931292,29.38544948,29.41242568,29.45036811,29.49944578,29.55987508,29.63191302,29.7158525,29.81202054,29.92077008,30.04247554,30.17752506,30.32631814,30.48925891,30.6667519,30.85920436,31.06703979,31.2907421,31.53093568,31.78850066
912,29.36756967,29.37294626,29.38909976,29.41610393,29.45408501,29.50321147,29.56369902,29.63580385,29.71981787,29.81606704,29.92490312,30.04669933,30.18184262,30.33073141,30.49376902,30.67136001,30.86391399,31.07186191,31.29570255,31.53608073,31.7938935
913,29.37120117,29.37658341,29.3927538,29.41978586,29.45780547,29.50698057,29.56752618,29.63969768,29.72378601,29.82011603,29.92903836,30.05092504,30.18616184,30.33514612,30.4982805,30.67596983,30.86862658,31.07668963,31.30067233,31.54123839,31.79929973
914,29.37483648,29.38022437,29.39641159,29.42347146,29.46152948,29.51075306,29.57135656,29.6435945,29.72775688,29.8241675,29.93317581,30.05515268,30.19048272,30.33956231,30.50279345,30.68058154,30.87334238,31.08152308,31.30565133,31.54640831,31.80471891
915,29.37847561,29.38386911,29.40007311,29.42716071,29.46525702,29.51452894,29.57519013,29.6474943,29.7317305,29.82822145,29.93731546,30.05938224,30.19480528,30.34397998,30.5073079,30.68519529,30.87806167,31.08636261,31.31063961,31.55158997,31.81015027
916,29.38211852,29.38751763,29.40373837,29.43085361,29.46898809,29.51830819,29.57902688,29.65139707,29.73570684,29.83227786,29.94145731,30.06361373,30.19912953,30.34839919,30.51182396,30.68981123,30.88278461,31.09120827,31.31563703,31.55678312,31.81559354
917,29.38576522,29.39116992,29.40740734,29.43455013,29.47272267,29.5220908,29.58286681,29.6553028,29.7396859,29.83633673,29.94560134,30.06784715,30.20345547,30.35281997,30.51634172,30.69442954,30.8875114,31.09606016,31.32064348,31.56198746,31.82104832
918,29.38941569,29.39482596,29.41108001,29.43825028,29.47646075,29.52587675,29.58670991,29.65921148,29.74366767,29.84039805,29.94974756,30.07208249,30.20778311,30.35724234,30.52086126,30.69905037,30.89224229,31.10091853,31.32565896,31.56720257,31.82651402
919,29.39306992,29.39848574,29.41475638,29.44195403,29.48020233,29.52966605,29.59055616,29.6631231,29.74765214,29.84446181,29.95389597,30.07631977,30.21211249,30.36166638,30.5253827,30.70367385,30.89697733,31.10578325,31.33068327,31.57242833,31.8319906
920,29.3967279,29.40214925,29.41843642,29.44566138,29.48394738,29.53345867,29.59440555,29.66703765,29.75163931,29.84852802,29.95804655,30.08055898,30.21644362,30.36609213,30.52990612,30.70830014,30.90171671,31.11065448,31.33571635,31.57766443,31.83747762
921,29.40038962,29.40581649,29.42212014,29.44937232,29.48769589,29.53725461,29.59825807,29.67095513,29.75562916,29.85259666,29.96219931,30.08480013,30.2207765,30.37051963,30.53443161,30.71292939,30.90646061,31.11553231,31.34075811,31.58291055,31.8429747
922,29.40405506,29.40948743,29.42580752,29.45308683,29.49144787,29.54105385,29.60211372,29.67487551,29.75962169,29.85666774,29.96635426,30.08904323,30.2251112,30.37494896,30.5389593,30.71756168,30.91120902,31.12041663,31.34580842,31.58816663,31.84848181
923,29.40772422,29.41316208,29.42949854,29.4568049,29.49520329,29.54485639,29.60597248,29.6787988,29.7636169,29.86074123,29.97051137,30.09328829,30.22944771,30.37938017,30.54348927,30.72219717,30.91596213,31.12530755,31.35086719,31.59343235,31.85399857
924,29.41139708,29.41684041,29.4331932,29.46052652,29.49896214,29.54866221,29.60983434,29.68272498,29.76761476,29.86481715,29.97467067,30.09753533,30.23378609,30.38381332,30.5480216,30.72683595,30.92071999,31.13020506,31.35593432,31.59870755,31.85952478
925,29.41507363,29.42052241,29.43689148,29.46425169,29.50272442,29.5524713,29.6136993,29.68665405,29.77161529,29.86889549,29.97883216,30.10178436,30.23812637,30.38824849,30.55255639,30.73147808,30.9254826,31.1351091,31.36100973,31.60399214,31.86506038
926,29.41875386,29.42420808,29.44059338,29.46798038,29.5064901,29.55628365,29.61756733,29.69058599,29.77561846,29.87297623,29.98299583,30.10603539,30.24246857,30.39268572,30.55709373,30.73612371,30.93025014,31.14001975,31.3660933,31.60928583,31.87060501
927,29.42243776,29.4278974,29.44429888,29.47171259,29.51025919,29.56009926,29.62143844,29.6945208,29.77962427,29.87705939,29.98716168,30.11028842,30.24681273,30.39712507,30.56163372,30.74077297,30.9350227,31.14493703,31.37118494,31.61458841,31.87615842
928,29.42612532,29.43159036,29.44800796,29.47544831,29.51403166,29.5639181,29.62531261,29.69845847,29.78363272,29.88114495,29.99132973,30.11454349,30.25115887,30.4015666,30.56617644,30.74542595,30.93980035,31.14986094,31.37628455,31.61989972,31.88172044
929,29.42981653,29.43528695,29.45172063,29.47918752,29.51780752,29.56774018,29.62918984,29.70239899,29.78764381,29.88523292,29.99549998,30.11880062,30.25550708,30.40601039,30.57072193,30.7500826,30.94458296,31.15479134,31.38139208,31.6252198,31.88729114
930,29.43351137,29.43898715,29.45543687,29.48293021,29.52158674,29.57156548,29.6330701,29.70634235,29.79165751,29.8893233,29.99967244,30.12305983,30.25985735,30.4104565,30.57527031,30.75474309,30.94937072,31.15972832,31.38650741,31.63054834,31.89287017
931,29.43720983,29.44269097,29.45915666,29.48667638,29.52536932,29.57539398,29.63695341,29.71028855,29.79567384,29.89341607,30.0038471,30.12732112,30.26420974,30.41490498,30.57982166,30.75940753,30.95416369,31.16467187,31.39163046,31.63588519,31.89845734
932,29.4409119,29.44639838,29.46287999,29.49042601,29.52915524,29.57922568,29.64083973,29.71423757,29.79969278,29.89751125,30.00802398,30.13158452,30.26856427,30.41935589,30.58437607,30.764076,30.95896193,31.16962199,31.39676112,31.64123017,31.90405245
933,29.44461758,29.45010937,29.46660686,29.49417909,29.5329445,29.58306058,29.64472907,29.71818941,29.80371433,29.90160884,30.01220311,30.13585008,30.27292103,30.42380929,30.58893352,30.7687484,30.9637653,31.17457855,31.40189937,31.64658338,31.90965566
934,29.44832685,29.45382394,29.47033725,29.49793561,29.53673708,29.58689865,29.64862142,29.72214407,29.80773849,29.90570884,30.01638448,30.14011781,30.27728002,30.42826525,30.59349414,30.7734249,30.96857393,31.17954159,31.40704509,31.65194456,31.91526666
935,29.45203969,29.45754207,29.47407116,29.50169556,29.54053298,29.59073989,29.65251676,29.72610153,29.81176526,29.90981124,30.02056811,30.14438772,30.2816413,30.43272382,30.59805799,30.77810557,30.97338786,31.18451109,31.4121982,31.65731357,31.92088528
936,29.4557561,29.46126374,29.47780856,29.50545892,29.54433217,29.59458429,29.65641509,29.73006179,29.81579461,29.91391605,30.02475399,30.14865984,30.28600489,30.43718506,30.60262517,30.78279047,30.97820713,31.18948704,31.41735862,31.66269027,31.92651139
937,29.45947607,29.46498896,29.48154945,29.50922569,29.54813467,29.59843183,29.66031641,29.73402484,29.81982658,29.91802329,30.02894217,30.15293422,30.29037086,30.44164902,30.60719566,30.78747958,30.98303169,31.19446937,31.4225263,31.66807467,31.932145
938,29.46319958,29.4687177,29.48529382,29.51299586,29.55194044,29.60228252,29.66422069,29.73799068,29.82386114,29.92213295,30.03313265,30.15721087,30.29473925,30.44611574,30.61176955,30.79217296,30.98786156,31.19945806,31.42770117,31.67346662,31.93778597
939,29.46692662,29.47244996,29.48904166,29.51676941,29.55574949,29.60613634,29.66812794,29.7419593,29.82789829,29.92624504,30.03732544,30.16148983,30.29911008,30.45058529,30.61634688,30.79687064,30.99269675,31.20445308,31.43288314,31.67886604,31.94343419
940,29.47065719,29.47618573,29.49279295,29.52054634,29.55956179,29.60999328,29.67203815,29.7459307,29.83193804,29.93035956,30.04152056,30.16577112,30.30348342,30.45505771,30.62092771,30.80157267,30.99753727,31.20945439,31.43807216,31.68427284,31.94908957
941,29.47439126,29.47992499,29.49654769,29.52432663,29.56337735,29.61385333,29.67595131,29.74990487,29.83598039,29.93447652,30.04571803,30.17005476,30.30785928,30.45953306,30.6255121,30.8062791,31.00238316,31.21446199,31.44326815,31.68968688,31.95475197
942,29.47812884,29.48366773,29.50030586,29.52811027,29.56719615,29.61771649,29.67986741,29.75388181,29.84002533,29.93859593,30.04991786,30.17434078,30.31223771,30.46401137,30.63010008,30.81098996,31.00723443,31.21947586,31.44847106,31.69510808,31.96042129
943,29.4818699,29.48741395,29.50406746,29.53189726,29.57101819,29.62158274,29.68378644,29.75786152,29.84407286,29.9427178,30.05412007,30.17862923,30.31661875,30.46849269,30.6346917,30.81570527,31.01209104,31.22449593,31.4536808,31.70053638,31.96609748
944,29.48561444,29.49116363,29.50783246,29.53568757,29.57484344,29.62545207,29.6877084,29.76184398,29.848123,29.94684213,30.05832468,30.18292012,30.32100245,30.47297708,30.63928699,30.82042505,31.01695301,31.22952219,31.45889734,31.7059717,31.97178047
945,29.48936245,29.49491675,29.51160087,29.53948121,29.57867191,29.62932448,29.69163329,29.7658292,29.85217573,29.95096894,30.06253171,30.18721349,30.32538885,30.47746457,30.643886,30.82514931,31.02182031,31.23455458,31.46412061,31.71141399,31.97747019
946,29.49311392,29.49867332,29.51537267,29.54327816,29.58250358,29.63319996,29.69556108,29.76981717,29.85623107,29.95509824,30.06674118,30.19150937,30.32977798,30.4819552,30.64848875,30.82987806,31.02669294,31.23959308,31.46935055,31.71686316,31.98316657
947,29.49686882,29.50243331,29.51914785,29.54707841,29.58633844,29.6370785,29.69949179,29.7738079,29.86028901,29.95923003,30.07095311,30.19580779,30.33416987,30.48644902,30.65309529,30.83461137,31.03157093,31.24463767,31.47458711,31.72231912,31.98886949
948,29.50062716,29.50619672,29.5229264,29.55088196,29.59017649,29.6409601,29.70342541,29.77780138,29.86434956,29.96336432,30.07516751,30.20010875,30.33856456,30.49094605,30.65770566,30.83934926,31.03645429,31.24968835,31.47983022,31.72778176,31.99457885
949,29.50438893,29.50996354,29.52670831,29.55468878,29.59401771,29.64484473,29.70736192,29.7817976,29.86841272,29.96750113,30.07938441,30.20441231,30.34296208,30.49544634,30.66231987,30.84409171,31.04134299,31.25474505,31.48507983,31.73325107,32.00029462
950,29.5081541,29.51373375,29.53049356,29.55849887,29.5978621,29.64873241,29.71130133,29.78579657,29.8724785,29.97164047,30.08360383,30.20871849,30.34736248,30.49994992,30.66693796,30.84883874,31.04623701,31.25980774,31.4903359,31.73872698,32.00601675
951,29.51192268,29.51750735,29.53428216,29.56231223,29.60170964,29.65262312,29.71524363,29.78979829,29.8765469,29.97578236,30.08782578,30.21302732,30.35176578,30.50445684,30.67155996,30.85359037,31.05113634,31.26487639,31.49559838,31.74420943,32.01174517
952,29.51569465,29.52128433,29.53807408,29.56612884,29.60556034,29.65651685,29.71918881,29.79380276,29.88061793,29.9799268,30.09205031,30.21733884,30.35617203,30.50896711,30.67618587,30.85834658,31.05604097,31.26995097,31.50086722,31.74969836,32.01747984
953,29.51946999,29.52506466,29.54186932,29.56994868,29.60941417,29.66041359,29.72313687,29.79780997,29.88469159,29.9840738,30.09627741,30.22165306,30.36058125,30.51348077,30.68081575,30.86310742,31.06095092,31.27503146,31.50614236,31.75519369,32.02322066
954,29.52324871,29.52884835,29.54566787,29.57377177,29.61327113,29.66431335,29.72708781,29.80181994,29.88876789,29.98822338,30.1005071,30.22597,30.36499346,30.51799785,30.68544962,30.86787293,31.06586619,31.28011784,31.51142375,31.76069534,32.02896753
955,29.52703078,29.53263539,29.54946972,29.57759807,29.61713122,29.66821611,29.73104163,29.80583264,29.89284684,29.99237555,30.1047394,30.23028969,30.3694087,30.52251839,30.69008749,30.87264308,31.07078676,31.28521007,31.51671135,31.76620328,32.03472044
956,29.53081621,29.53642576,29.55327485,29.58142759,29.62099443,29.67212187,29.73499831,29.8098481,29.89692844,29.99653033,30.10897435,30.23461217,30.37382701,30.52704241,30.69472939,30.87741787,31.0757126,31.29030812,31.52200512,31.77171744,32.04047933
957,29.53460497,29.54021945,29.55708326,29.58526031,29.62486074,29.67603063,29.73895787,29.81386631,29.9010127,30.00068773,30.11321196,30.23893746,30.3782484,30.53156993,30.69937533,30.88219732,31.08064371,31.29541196,31.52730501,31.7772378,32.04624414
958,29.53839706,29.54401645,29.56089494,29.58909623,29.62873015,29.67994236,29.74292029,29.81788728,29.90509962,30.00484777,30.11745226,30.24326559,30.38267291,30.53610098,30.70402533,30.88698143,31.08558008,31.30052157,31.53261098,31.78276428,32.05201484
959,29.54219246,29.54781676,29.56470988,29.59293534,29.63260265,29.68385708,29.74688557,29.82191099,29.90918923,30.00901046,30.12169526,30.24759659,30.38710057,30.54063559,30.7086794,30.89177019,31.0905217,31.30563692,31.53792299,31.78829685,32.05779136
960,29.54599118,29.55162035,29.56852806,29.59677762,29.63647824,29.68777478,29.75085372,29.82593747,29.91328151,30.0131758,30.12594098,30.25193046,30.39153139,30.54517378,30.71333758,30.89656365,31.09546857,31.31075798,31.54324099,31.79383533,32.06356846
961,29.54979319,29.55542723,29.57234949,29.60062308,29.64035691,29.69169545,29.75482473,29.82996671,29.91737649,30.01734382,30.13018943,30.25626723,30.39596541,30.54971558,30.71799988,30.9013618,31.10042069,31.31588473,31.54856488,31.79937731,32.06925735
962,29.55359848,29.55923739,29.57617414,29.60447169,29.64423865,29.69561909,29.7587986,29.83399871,29.92147416,30.02151453,30.13444064,30.26060694,30.40040265,30.554261,30.72266632,30.90616464,31.10537803,31.32101711,31.55389412,31.80491056,32.07485283
963,29.55740706,29.56305081,29.58000202,29.60832346,29.64812345,29.69954569,29.76277533,29.83803348,29.92557455,30.02568794,30.13869462,30.2649496,30.40484313,30.55881009,30.72733691,30.91097217,31.11034057,31.326155,31.55922635,31.81042044,32.08040142
964,29.56121891,29.56686748,29.58383311,29.61217838,29.65201132,29.70347525,29.76675492,29.84207102,29.92967764,30.02986406,30.14295141,30.26929524,30.40928689,30.56336284,30.73201167,30.9157844,31.11530828,31.33129788,31.56455765,31.81590807,32.08591045
965,29.56503401,29.5706874,29.58766741,29.61603644,29.65590224,29.70740777,29.77073736,29.84611133,29.93378346,30.03404292,30.147211,30.27364387,30.41373394,30.56791929,30.7366906,30.92060131,31.12028105,31.33644479,31.5698851,31.82137429,32.09138622
966,29.56885236,29.57451055,29.59150489,29.61989762,29.6597962,29.71134323,29.77472267,29.85015443,29.93789202,30.03822452,30.15147344,30.27799553,30.41818431,30.57247946,30.74137372,30.92542289,31.12525863,31.34159456,31.57520701,31.82681913,32.09683334
967,29.57267396,29.57833693,29.59534557,29.62376193,29.66369321,29.71528165,29.77871083,29.8542003,29.94200331,30.04240888,30.15573872,30.28235023,30.42263802,30.57704336,30.74606103,30.93024908,31.13024066,31.34674605,31.58052212,31.83224402,32.10225505
968,29.57649878,29.58216652,29.59918943,29.62762936,29.66759325,29.71922302,29.78270185,29.85824896,29.94611736,30.04659601,30.16000688,30.286708,30.42709508,30.581611,30.75075252,30.93507978,31.1352267,31.35189823,31.58582952,31.83765031,32.10765374
969,29.58032683,29.58599933,29.60303645,29.63149989,29.67149633,29.72316733,29.78669572,29.86230042,29.95023417,30.05078593,30.16427792,30.29106885,30.43155553,30.58618241,30.7554482,30.93991484,31.14021625,31.35705019,31.59112864,31.84303904,32.11303143
970,29.58415808,29.58983533,29.60688664,29.63537353,29.67540243,29.72711458,29.79069246,29.86635467,29.95435375,30.05497864,30.16855188,30.29543281,30.43601938,30.59075759,30.76014801,30.94475413,31.14520883,31.36220109,31.59641902,31.84841119,32.11838989
971,29.58799255,29.59367453,29.61073998,29.63925026,29.67931155,29.73106477,29.79469206,29.87041172,29.95847611,30.05917418,30.17282876,30.2997999,30.44048664,30.59533655,30.76485192,30.94959738,31.15020391,31.36735032,31.6017007,31.8537675,32.12373022
972,29.59183021,29.59751691,29.61459647,29.64313009,29.68322369,29.73501789,29.79869452,29.87447158,29.96260126,30.06337254,30.17710859,30.30417013,30.44495734,30.59991928,30.76955985,30.9544444,31.15520101,31.37249728,31.60697352,31.85910881,32.12905372
973,29.59567105,29.60136247,29.61845609,29.64701299,29.68713884,29.73897395,29.80269985,29.87853425,29.96672922,30.06757375,30.18139137,30.30854353,30.44943149,30.60450578,30.77427172,30.9592949,31.16019965,31.37764153,31.61223757,31.86443578,32.1343613
974,29.59951508,29.60521119,29.62231885,29.65089897,29.691057,29.74293295,29.80670804,29.88259975,29.97085998,30.07177782,30.18567714,30.3129201,30.45390909,30.60909599,30.77898739,30.96414861,31.1651995,31.38278292,31.61749296,31.86974892,32.13965356
975,29.60336228,29.60906307,29.62618474,29.65478803,29.69497816,29.74689487,29.8107191,29.88666806,29.97499356,30.07598476,30.1899659,30.31729987,30.45839015,30.61368993,30.78370678,30.96900529,31.17020006,31.38792087,31.62273965,31.87504898,32.14493165
976,29.60721263,29.6129181,29.63005374,29.65868014,29.69890232,29.75085973,29.81473303,29.89073921,29.97912996,30.08019458,30.19425767,30.32168285,30.46287467,30.61828753,30.78842976,30.97386467,31.17520099,31.39305516,31.62797774,31.8803365,32.15019624
977,29.61106615,29.61677628,29.63392585,29.66257532,29.70282948,29.75482752,29.81874983,29.89481319,29.98326921,30.0844073,30.19855246,30.32606905,30.46736264,30.62288875,30.79315617,30.97872649,31.18020205,31.39818573,31.6332074,31.88561184,32.15544778
978,29.61492281,29.62063759,29.63780107,29.66647356,29.70675963,29.75879824,29.8227695,29.89889001,29.98741131,30.08862293,30.2028503,30.33045849,30.47185407,30.62749355,30.7978859,30.9835905,31.18520279,31.40331216,31.63842868,31.89087567,32.16068718
979,29.61878261,29.62450204,29.64167938,29.67037484,29.71069277,29.76277188,29.82679205,29.90296969,29.99155627,30.09284149,30.20715119,30.33485117,30.47634893,30.63210184,30.80261877,30.98845648,31.19020311,31.40843454,31.64364178,31.89612821,32.16591463
980,29.62264555,29.6283696,29.64556079,29.67427917,29.7146289,29.76674846,29.83081748,29.90705221,29.9957041,30.09706298,30.21145514,30.33924709,30.48084721,30.63671356,30.80735463,30.99332416,31.19520269,31.41355266,31.64884682,31.90136995,32.17113075
981,29.62651161,29.63224028,29.64944528,29.67818653,29.71856802,29.77072796,29.83484579,29.9111376,29.99985481,30.10128743,30.21576218,30.34364626,30.48534888,30.64132865,30.81209335,30.99819332,31.20020127,31.41866637,31.65404394,31.9066013,32.17633609
982,29.63038079,29.63611407,29.65333285,29.68209694,29.72251012,29.77471039,29.83887699,29.91522586,30.0040084,30.10551483,30.22007229,30.34804866,30.48985391,30.645947,30.81683476,31.00306379,31.20519876,31.42377575,31.6592333,31.91182248,32.18153082
983,29.63425308,29.63999096,29.65722349,29.68601037,29.72645519,29.77869576,29.84291108,29.91931699,30.0081649,30.10974521,30.22438551,30.35245431,30.49436227,30.65056852,30.82157869,31.00793536,31.21019496,31.42888071,31.66441507,31.91703385,32.18671537
984,29.63812847,29.64387094,29.66111721,29.68992683,29.73040325,29.78268404,29.84694806,29.92341101,30.0123243,30.11397857,30.22870182,30.3568632,30.49887391,30.65519315,30.82632503,31.01280783,31.21518969,31.43398115,31.66958935,31.92223574,32.19189016
985,29.64200697,29.64775402,29.66501399,29.69384631,29.73435428,29.78667526,29.85098794,29.92750791,30.01648662,30.11821491,30.23302124,30.3612753,30.5033888,30.65982078,30.83107362,31.01768104,31.22018279,31.43907706,31.67475628,31.92742844,32.19705553
986,29.64588856,29.65164018,29.66891382,29.69776882,29.73830828,29.79066941,29.85503072,29.9316077,30.02065186,30.12245426,30.23734376,30.36569061,30.50790689,30.66445132,30.8358243,31.02255483,31.22517418,31.44416847,31.67991604,31.93261216,32.20221168
987,29.64977323,29.65552942,29.67281671,29.70169434,29.74226526,29.79466649,29.8590764,29.9357104,30.02482004,30.12669662,30.2416694,30.37010911,30.51242813,30.66908466,30.84057693,31.02742903,31.23016378,31.44925543,31.68506877,31.93778714,32.20735885
988,29.65366099,29.65942173,29.67672265,29.70562287,29.7462252,29.79866651,29.86312499,29.939816,30.02899116,30.13094199,30.24599813,30.37453078,30.51695247,30.67372073,30.84533142,31.03230352,31.23515141,31.4543378,31.69021454,31.94295369,32.21249747
