81060,0.2490147683,0.2487987979,0.2481498257,0.2470644938,0.2455368372,0.2435583187,0.2411170598,0.2381972944,0.234778417,0.2308334347,0.226327005,0.2212122445,0.2154259586,0.2088805728,0.2014506252,0.1929477677,0.1830697946,0.171282153,0.1564766695,0.1355294195,0.06924989718
81120,0.248878257,0.2486624808,0.2480140912,0.2469297317,0.2454034394,0.2434266801,0.2409875799,0.238070379,0.23465448,0.2307129017,0.2262103168,0.2210998632,0.2153183756,0.2087783217,0.2013543005,0.1928580574,0.1829875376,0.1712084534,0.156413172,0.1354792119,0.06921470519
81180,0.2487420035,0.2485264209,0.2478786127,0.2467952236,0.2452702927,0.2432952889,0.240858343,0.237943701,0.2345307743,0.2305925929,0.2260938448,0.2209876891,0.2152109902,0.2086762572,0.2012581505,0.1927685087,0.1829054273,0.1711348841,0.1563497855,0.1354290914,0.06917961448
81240,0.2486060069,0.2483906176,0.2477433897,0.2466609688,0.2451373963,0.2431641444,0.2407293482,0.23781726,0.2344072993,0.2304725076,0.2259775884,0.2208757218,0.2151038016,0.2085743787,0.2011621746,0.1926791209,0.1828234633,0.1710614445,0.1562865095,0.1353790577,0.06914462466
81300,0.2484702666,0.2482550702,0.2476084212,0.2465269665,0.2450047497,0.243033246,0.2406005949,0.237691055,0.2342840542,0.2303526452,0.2258615469,0.2207639607,0.2149968094,0.2084726859,0.2010663725,0.1925898937,0.1827416453,0.1709881344,0.1562233439,0.1353291106,0.06910973533
81360,0.2483347818,0.2481197778,0.2474737066,0.2463932161,0.2448723521,0.2429025928,0.2404720824,0.2375650855,0.2341610384,0.230233005,0.2257457198,0.2206524051,0.2148900131,0.2083711781,0.2009707435,0.1925008265,0.1826599728,0.1709149534,0.1561602883,0.1352792498,0.06907494612
81420,0.2481995517,0.2479847398,0.2473392451,0.2462597168,0.2447402027,0.2427721843,0.24034381,0.2374393509,0.2340382512,0.2301135865,0.2256301065,0.2205410545,0.2147834119,0.2082698548,0.2008752872,0.192411919,0.1825784454,0.1708419011,0.1560973423,0.1352294751,0.06904025663
81480,0.2480645757,0.2478499555,0.2472050361,0.2461264678,0.2446083009,0.2426420196,0.2402157771,0.2373138503,0.233915692,0.229994389,0.2255147063,0.2204299083,0.2146770055,0.2081687155,0.2007800031,0.1923231707,0.1824970627,0.1707689772,0.1560345057,0.1351797862,0.06900566648
81540,0.247929853,0.247715424,0.2470710787,0.2459934686,0.2444766459,0.2425120981,0.2400879829,0.2371885832,0.2337933602,0.2298754119,0.2253995187,0.2203189658,0.2145707932,0.2080677597,0.2006848908,0.1922345811,0.1824158243,0.1706961812,0.1559717782,0.1351301828,0.06897117528
81600,0.2477953828,0.2475811447,0.2469373723,0.2458607183,0.244345237,0.2423824192,0.2399604267,0.2370635489,0.233671255,0.2297566545,0.2252845429,0.2202082266,0.2144647745,0.2079669868,0.2005899496,0.1921461498,0.1823347298,0.1706235129,0.1559091593,0.1350806648,0.06893678265
81660,0.2476611646,0.2474471169,0.2468039162,0.2457282162,0.2442140736,0.242252982,0.2398331079,0.2369387467,0.2335493759,0.2296381163,0.2251697785,0.2200976901,0.2143589488,0.2078663963,0.2004951792,0.1920578763,0.1822537787,0.1705509718,0.155846649,0.1350312319,0.06890248821
81720,0.2475271974,0.2473133398,0.2466707096,0.2455959617,0.2440831549,0.242123786,0.2397060258,0.2368141759,0.2334277222,0.2295197965,0.2250552249,0.2199873556,0.2142533156,0.2077659878,0.2004005791,0.1919697602,0.1821729708,0.1704785577,0.1557842467,0.1349818838,0.06886829159
81780,0.2473934807,0.2471798127,0.2465377518,0.245463954,0.2439524803,0.2419948304,0.2395791798,0.236689836,0.2333062932,0.2294016946,0.2249408813,0.2198772226,0.2141478743,0.2076657607,0.2003061487,0.1918818011,0.1820923055,0.1704062701,0.1557219523,0.1349326202,0.06883419241
81840,0.2472600136,0.2470465349,0.2464050421,0.2453321924,0.2438220489,0.2418661145,0.239452569,0.2365657262,0.2331850884,0.2292838099,0.2248267473,0.2197672906,0.2140426245,0.2075657144,0.2002118877,0.1917939984,0.1820117824,0.1703341087,0.1556597654,0.134883441,0.06880019029
81900,0.2471267956,0.2469135057,0.2462725798,0.2452006762,0.2436918602,0.2417376377,0.239326193,0.2364418459,0.233064107,0.2291661419,0.2247128222,0.2196575589,0.2139375655,0.2074658486,0.2001177955,0.1917063519,0.1819314012,0.1702620731,0.1555976857,0.1348343459,0.06876628487
81960,0.2469938258,0.2467807244,0.2461403642,0.2450694048,0.2435619135,0.2416093993,0.239200051,0.2363181944,0.2329433485,0.2290486899,0.2245991055,0.219548027,0.2138326968,0.2073661626,0.2000238716,0.1916188609,0.1818511615,0.1701901631,0.1555357129,0.1347853347,0.06873247577
82020,0.2468611036,0.2466481903,0.2460083947,0.2449383774,0.243432208,0.2414813986,0.2390741423,0.2361947712,0.2328228122,0.2289314533,0.2244855965,0.2194386943,0.2137280179,0.2072666559,0.1999301156,0.1915315252,0.1817710629,0.1701183782,0.1554738467,0.134736407,0.06869876262
82080,0.2467286283,0.2465159027,0.2458766704,0.2448075933,0.2433027431,0.2413536349,0.2389484663,0.2360715754,0.2327024974,0.2288144315,0.2243722947,0.2193295603,0.2136235283,0.2071673282,0.1998365271,0.1914443442,0.181691105,0.170046718,0.1554120868,0.1346875627,0.06866514505
82140,0.2465963992,0.2463838608,0.2457451907,0.2446770518,0.2431735181,0.2412261076,0.2388230224,0.2359486066,0.2325824036,0.2286976238,0.2242591995,0.2192206244,0.2135192274,0.2070681788,0.1997431054,0.1913573175,0.1816112873,0.1699751823,0.1553504329,0.1346388016,0.06863162271
82200,0.2464644155,0.246252064,0.2456139549,0.2445467523,0.2430445323,0.2410988159,0.2386978098,0.235825864,0.2324625302,0.2285810298,0.2241463103,0.219111886,0.2134151146,0.2069692072,0.1996498502,0.1912704447,0.1815316095,0.1699037707,0.1552888848,0.1345901233,0.06859819523
82260,0.2463326766,0.2461205116,0.2454829624,0.2444166941,0.242915785,0.2409717593,0.2385728279,0.235703347,0.2323428764,0.2284646488,0.2240336265,0.2190033447,0.2133111896,0.206870413,0.1995567611,0.1911837254,0.1814520713,0.1698324829,0.1552274421,0.1345415277,0.06856486224
82320,0.2462011817,0.2459892029,0.2453522123,0.2442868764,0.2427872756,0.240844937,0.2384480761,0.235581055,0.2322234418,0.2283484801,0.2239211475,0.2188949997,0.2132074516,0.2067717957,0.1994638375,0.1910971591,0.1813726721,0.1697613184,0.1551661045,0.1344930144,0.06853162339
82380,0.2460699302,0.2458581371,0.2452217041,0.2441572987,0.2426590034,0.2407183485,0.2383235537,0.2354589873,0.2321042256,0.2282325232,0.2238088728,0.2187868507,0.2131039003,0.2066733547,0.1993710789,0.1910107454,0.1812934117,0.169690277,0.1551048717,0.1344445834,0.06849847831
82440,0.2459389215,0.2457273137,0.245091437,0.2440279601,0.2425309677,0.2405919929,0.23819926,0.2353371434,0.2319852272,0.2281167775,0.2236968018,0.218678897,0.213000535,0.2065750896,0.199278485,0.1909244839,0.1812142896,0.1696193584,0.1550437435,0.1343962343,0.06846542666
82500,0.2458081547,0.2455967319,0.2449614104,0.2438988601,0.2424031678,0.2404658697,0.2380751945,0.2352155225,0.2318664461,0.2280012424,0.2235849339,0.2185711381,0.2128973553,0.2064769999,0.1991860552,0.1908383741,0.1811353055,0.1695485621,0.1549827195,0.1343479669,0.06843246807
82560,0.2456776293,0.245466391,0.2448316236,0.243769998,0.2422756031,0.2403399782,0.2379513564,0.235094124,0.2317478817,0.2278859173,0.2234732686,0.2184635734,0.2127943607,0.2063790851,0.1990937891,0.1907524157,0.181056459,0.1694778878,0.1549217995,0.134299781,0.0683996022
82620,0.2455473445,0.2453362904,0.2447020759,0.2436413731,0.2421482729,0.2402143178,0.2378277452,0.2349729474,0.2316295332,0.2277708016,0.2233618052,0.2183562024,0.2126915506,0.2062813447,0.1990016863,0.1906666082,0.1809777496,0.1694073352,0.1548609831,0.1342516763,0.06836682868
82680,0.2454172997,0.2452064294,0.2445727667,0.2435129847,0.2420211766,0.2400888878,0.2377043601,0.234851992,0.2315114002,0.2276558948,0.2232505433,0.2182490246,0.2125889244,0.2061837782,0.1989097463,0.1905809512,0.1808991771,0.169336904,0.1548002701,0.1342036527,0.06833414718
82740,0.2452874941,0.2450768073,0.2444436952,0.2433848321,0.2418943135,0.2399636876,0.2375812006,0.2347312571,0.2313934819,0.2275411962,0.2231394822,0.2181420394,0.2124864818,0.2060863851,0.1988179686,0.1904954443,0.180820741,0.1692665938,0.1547396602,0.1341557098,0.06830155734
82800,0.2451579272,0.2449474234,0.2443148608,0.2432569148,0.2417676829,0.2398387164,0.2374582661,0.2346107422,0.2312757779,0.2274267052,0.2230286214,0.2180352463,0.2123842222,0.205989165,0.1987263528,0.190410087,0.1807424409,0.1691964043,0.1546791531,0.1341078475,0.06826905882
82860,0.2450285982,0.2448182771,0.2441862628,0.243129232,0.2416412842,0.2397139738,0.2373355558,0.2344904467,0.2311582874,0.2273124213,0.2229179603,0.2179286447,0.212282145,0.2058921173,0.1986348984,0.190324879,0.1806642766,0.1691263352,0.1546187486,0.1340600655,0.06823665127
82920,0.2448995065,0.2446893677,0.2440579006,0.243001783,0.2415151167,0.239589459,0.2372130692,0.2343703698,0.23104101,0.2271983439,0.2228074984,0.2178222342,0.2121802499,0.2057952417,0.198543605,0.1902398198,0.1805862475,0.1690563861,0.1545584462,0.1340123636,0.06820433435
82980,0.2447706513,0.2445606945,0.2439297735,0.2428745673,0.2413891798,0.2394651713,0.2370908056,0.2342505111,0.230923945,0.2270844724,0.2226972351,0.2177160141,0.2120785361,0.2056985375,0.1984524722,0.1901549091,0.1805083534,0.1689865567,0.1544982459,0.1339647416,0.06817210772
83040,0.2446420322,0.2444322568,0.2438018808,0.2427475842,0.2412634728,0.2393411102,0.2369687645,0.2341308699,0.2308070918,0.2269708063,0.2225871699,0.2176099839,0.2119770034,0.2056020045,0.1983614995,0.1900701463,0.1804305938,0.1689168466,0.1544381472,0.1339171992,0.06813997103
83100,0.2445136483,0.2443040541,0.243674222,0.2426208329,0.2411379952,0.2392172751,0.2368469451,0.2340114456,0.2306904498,0.2268573449,0.2224773022,0.2175041432,0.2118756511,0.2055056419,0.1982706864,0.1899855312,0.1803529685,0.1688472556,0.1543781499,0.1338697363,0.06810792395
83160,0.244385499,0.2441760856,0.2435467962,0.242494313,0.2410127462,0.2390936652,0.2367253469,0.2338922375,0.2305740185,0.2267440877,0.2223676315,0.2173984914,0.2117744787,0.2054094495,0.1981800326,0.1899010633,0.1802754769,0.1687777833,0.1543182537,0.1338223525,0.06807596615
83220,0.2442575837,0.2440483507,0.2434196029,0.2423680236,0.2408877252,0.23897028,0.2366039692,0.2337732452,0.2304577972,0.2266310342,0.2222581572,0.217293028,0.2116734858,0.2053134267,0.1980895375,0.1898167421,0.1801981188,0.1687084294,0.1542584583,0.1337750478,0.06804409728
83280,0.2441299017,0.2439208488,0.2432926415,0.2422419642,0.2407629316,0.2388471188,0.2364828115,0.2336544679,0.2303417854,0.2265181837,0.2221488787,0.2171877524,0.2115726719,0.205217573,0.1979992008,0.1897325674,0.1801208938,0.1686391935,0.1541987635,0.1337278218,0.06801231701
83340,0.2440024523,0.2437935791,0.2431659112,0.2421161342,0.2406383647,0.238724181,0.2363618731,0.2335359051,0.2302259825,0.2264055358,0.2220397956,0.2170826641,0.2114720365,0.205121888,0.197909022,0.1896485386,0.1800438016,0.1685700754,0.154139169,0.1336806743,0.06798062501
83400,0.243875235,0.2436665411,0.2430394115,0.2419905328,0.2405140239,0.238601466,0.2362411534,0.2334175562,0.2301103878,0.2262930898,0.2219309072,0.2169777626,0.211371579,0.2050263713,0.1978190006,0.1895646555,0.1799668416,0.1685010747,0.1540796745,0.1336336051,0.06794902096
83460,0.243748249,0.2435397341,0.2429131416,0.2418651595,0.2403899086,0.2384789732,0.2361206519,0.2332994206,0.2299950009,0.2261808451,0.2218222131,0.2168730474,0.211271299,0.2049310223,0.1977291363,0.1894809175,0.1798900137,0.1684321911,0.1540202798,0.133586614,0.06791750451
83520,0.2436214937,0.2434131574,0.242787101,0.2417400136,0.2402660181,0.2383567019,0.2360003678,0.2331814977,0.2298798211,0.2260688013,0.2217137127,0.2167685181,0.211171196,0.2048358406,0.1976394286,0.1893973243,0.1798133175,0.1683634243,0.1539609844,0.1335397008,0.06788607536
83580,0.2434949685,0.2432868104,0.242661289,0.2416150945,0.2401423519,0.2382346515,0.2358803006,0.2330637869,0.229764848,0.2259569578,0.2216054055,0.2166641739,0.2110712695,0.2047408258,0.1975498771,0.1893138755,0.1797367525,0.1682947739,0.1539017883,0.1334928653,0.06785473315
83640,0.2433686727,0.2431606925,0.242535705,0.2414904015,0.2400189093,0.2381128215,0.2357604497,0.2329462877,0.2296500808,0.2258453139,0.221497291,0.2165600146,0.210971519,0.2046459773,0.1974604814,0.1892305708,0.1796603184,0.1682262397,0.1538426911,0.1334461072,0.06782347759
83700,0.2432426057,0.243034803,0.2424103483,0.2413659341,0.2398956897,0.2379912111,0.2356408145,0.2328289993,0.229535519,0.2257338692,0.2213893685,0.2164560394,0.2108719441,0.2045512948,0.1973712409,0.1891474096,0.1795840149,0.1681578213,0.1537836926,0.1333994264,0.06779230833
83760,0.2431167669,0.2429091413,0.2422852184,0.2412416916,0.2397726924,0.2378698199,0.2355213944,0.2327119214,0.2294211621,0.2256226232,0.2212816376,0.2163522481,0.2107725442,0.2044567778,0.1972821554,0.1890643917,0.1795078416,0.1680895183,0.1537247924,0.1333528225,0.06776122507
83820,0.2429911556,0.2427837068,0.2421603145,0.2411176733,0.2396499168,0.2377486471,0.2354021888,0.2325950532,0.2293070095,0.2255115752,0.2211740978,0.2162486399,0.2106733189,0.2043624257,0.1971932243,0.1889815166,0.1794317982,0.1680213306,0.1536659904,0.1333062955,0.06773022747
83880,0.2428657712,0.2426584988,0.242035636,0.2409938787,0.2395273624,0.2376276923,0.235283197,0.2324783941,0.2291930606,0.2254007247,0.2210667485,0.2161452145,0.2105742677,0.2042682382,0.1971044474,0.1888987839,0.1793558843,0.1679532578,0.1536072862,0.133259845,0.06769931522
83940,0.2427406131,0.2425335167,0.2419111824,0.2408703071,0.2394050285,0.2375069546,0.2351644186,0.2323619437,0.2290793149,0.2252900712,0.2209595892,0.2160419713,0.2104753902,0.2041742149,0.197015824,0.1888161933,0.1792800995,0.1678852996,0.1535486796,0.1332134709,0.06766848801
84000,0.2426156805,0.2424087599,0.241786953,0.240746958,0.2392829146,0.2373864337,0.235045853,0.2322457014,0.2289657719,0.2251796141,0.2208526193,0.2159389099,0.2103766857,0.2040803552,0.1969273539,0.1887337443,0.1792044435,0.1678174556,0.1534901703,0.133167173,0.06763774552
84060,0.242490973,0.2422842277,0.2416629472,0.2406238306,0.2391610199,0.2372661289,0.2349274994,0.2321296665,0.2288524308,0.2250693529,0.2207458385,0.2158360297,0.210278154,0.2039866587,0.1968390365,0.1886514366,0.179128916,0.1677497255,0.153431758,0.1331209511,0.06760708744
84120,0.2423664899,0.2421599196,0.2415391644,0.2405009245,0.2390393439,0.2371460395,0.2348093574,0.2320138385,0.2287392913,0.2249592871,0.2206392461,0.2157333302,0.2101797944,0.2038931251,0.1967508716,0.1885692698,0.1790535166,0.1676821091,0.1533734425,0.1330748049,0.06757651344
84180,0.2422422306,0.2420358349,0.2414156039,0.2403782389,0.238917886,0.2370261651,0.2346914264,0.2318982168,0.2286263527,0.2248494161,0.2205328416,0.215630811,0.2100816066,0.2037997537,0.1966628586,0.1884872436,0.178978245,0.1676146061,0.1533152236,0.1330287342,0.06754602323
84240,0.2421181944,0.2419119729,0.2412922651,0.2402557733,0.2387966456,0.2369065049,0.2345737058,0.2317828008,0.2285136145,0.2247397393,0.2204266245,0.2155284715,0.20998359,0.2037065443,0.1965749972,0.1884053575,0.1789031007,0.1675472161,0.1532571009,0.1329827388,0.06751561649
84300,0.2419943808,0.2417883332,0.2411691475,0.240133527,0.2386756221,0.2367870584,0.234456195,0.2316675901,0.2284010762,0.2246302564,0.2203205943,0.2154263112,0.2098857443,0.2036134963,0.196487287,0.1883236111,0.1788280836,0.1674799388,0.1531990743,0.1329368186,0.06748529292
84360,0.2418707891,0.2416649151,0.2410462504,0.2400114995,0.2385548148,0.2366678251,0.2343388934,0.231552584,0.2282887371,0.2245209666,0.2202147505,0.2153243298,0.2097880688,0.2035206093,0.1963997274,0.1882420041,0.1787531931,0.1674127739,0.1531411434,0.1328909733,0.0674550522
84420,0.2417474186,0.2415417179,0.2409235732,0.2398896902,0.2384342233,0.2365488043,0.2342218005,0.231437782,0.2281765968,0.2244118695,0.2201090926,0.2152225266,0.2096905633,0.2034278829,0.1963123182,0.1881605361,0.1786784291,0.1673457212,0.153083308,0.1328452027,0.06742489404
84480,0.2416242689,0.2414187411,0.2408011153,0.2397680984,0.2383138469,0.2364299954,0.2341049157,0.2313231834,0.2280646547,0.2243029646,0.22000362,0.2151209012,0.2095932271,0.2033353166,0.196225059,0.1880792068,0.1786037911,0.1672787803,0.1530255678,0.1327995066,0.06739481812
84540,0.2415013393,0.241295984,0.2406788761,0.2396467236,0.238193685,0.2363113979,0.2339882383,0.2312087879,0.2279529103,0.2241942514,0.2198983324,0.2150194532,0.2094960599,0.2032429101,0.1961379493,0.1879980157,0.1785292788,0.1672119509,0.1529679226,0.1327538848,0.06736482415
84600,0.2413786292,0.241173446,0.240556855,0.2395255651,0.238073737,0.2361930113,0.233871768,0.2310945947,0.227841363,0.2240857292,0.219793229,0.214918182,0.2093990612,0.2031506628,0.1960509886,0.1879169625,0.1784548919,0.1671452327,0.1529103721,0.1327083371,0.06733491182
84660,0.241256138,0.2410511266,0.2404350514,0.2394046224,0.2379540024,0.2360748348,0.233755504,0.2309806034,0.2277300122,0.2239773977,0.2196883096,0.2148170871,0.2093022305,0.2030585744,0.1959641767,0.1878360468,0.17838063,0.1670786254,0.1528529161,0.1326628634,0.06730508084
84720,0.2411338651,0.2409290252,0.2403134648,0.2392838949,0.2378344806,0.2359568679,0.2336394458,0.2308668133,0.2276188576,0.2238692562,0.2195835735,0.2147161681,0.2092055674,0.2029666443,0.1958775131,0.1877552683,0.1783064928,0.1670121288,0.1527955543,0.1326174633,0.06727533091
84780,0.2410118099,0.2408071411,0.2401920944,0.239163382,0.2377151709,0.2358391102,0.2335235929,0.230753224,0.2275078984,0.2237613044,0.2194790203,0.2146154245,0.2091090714,0.2028748723,0.1957909975,0.1876746265,0.17823248,0.1669457425,0.1527382865,0.1325721367,0.06724566173
84840,0.2408899717,0.2406854738,0.2400709398,0.2390430831,0.2375960728,0.2357215609,0.2334079447,0.2306398349,0.2273971342,0.2236535415,0.2193746494,0.2145148558,0.2090127421,0.2027832579,0.1957046293,0.1875941211,0.1781585912,0.1668794663,0.1526811124,0.1325268834,0.067216073
84900,0.2407683501,0.2405640226,0.2399500003,0.2389229976,0.2374771857,0.2356042196,0.2332925007,0.2305266455,0.2272865645,0.2235459672,0.2192704605,0.2144144616,0.208916579,0.2026918006,0.1956184083,0.1875137518,0.1780848262,0.1668132998,0.1526240318,0.1324817032,0.06718656443
84960,0.2406469444,0.240442787,0.2398292753,0.238803125,0.2373585091,0.2354870856,0.2331772602,0.2304136551,0.2271761887,0.2234385809,0.2191664529,0.2143142414,0.2088205817,0.2026005,0.195532334,0.1874335182,0.1780111845,0.1667472428,0.1525670443,0.1324365959,0.06715713572
85020,0.240525754,0.2403217664,0.2397087643,0.2386834646,0.2372400423,0.2353701584,0.2330622227,0.2303008633,0.2270660063,0.2233313821,0.2190626262,0.2142141947,0.2087247497,0.2025093557,0.195446406,0.1873534199,0.1779376658,0.1666812949,0.1525101499,0.1323915613,0.0671277866
85080,0.2404047783,0.2402009602,0.2395884667,0.2385640159,0.2371217849,0.2352534374,0.2329473878,0.2301882696,0.2269560168,0.2232243704,0.2189589799,0.214114321,0.2086290826,0.2024183673,0.195360624,0.1872734565,0.1778642699,0.1666154559,0.1524533482,0.1323465992,0.06709851675
85140,0.2402840169,0.2400803678,0.2394683819,0.2384447783,0.2370037361,0.2351369221,0.2328327547,0.2300758733,0.2268462196,0.2231175451,0.2188555135,0.2140146198,0.2085335799,0.2023275343,0.1952749875,0.1871936277,0.1777909963,0.1665497254,0.1523966389,0.1323017094,0.06706932591
85200,0.2401634689,0.2399599886,0.2393485093,0.2383257512,0.2368858956,0.235020612,0.2327183231,0.229963674,0.2267366143,0.2230109058,0.2187522266,0.2139150908,0.2084382413,0.2022368564,0.1951894962,0.1871139332,0.1777178449,0.1664841033,0.1523400219,0.1322568917,0.06704021378
85260,0.240043134,0.2398398221,0.2392288484,0.2382069341,0.2367682626,0.2349045064,0.2326040922,0.2298516712,0.2266272003,0.2229044521,0.2186491186,0.2138157335,0.2083430662,0.2021463331,0.1951041497,0.1870343725,0.1776448151,0.1664185892,0.1522834968,0.1322121459,0.06701118006
85320,0.2399230114,0.2397198676,0.2391093985,0.2380883264,0.2366508366,0.2347886047,0.2324900617,0.2297398642,0.2265179771,0.2227981833,0.218546189,0.2137165473,0.2082480542,0.2020559641,0.1950189476,0.1869549454,0.1775719068,0.1663531828,0.1522270635,0.1321674719,0.06698222449
85380,0.2398031007,0.2396001246,0.2389901591,0.2379699275,0.2365336172,0.2346729066,0.2323762309,0.2296282526,0.2264089441,0.222692099,0.2184434375,0.2136175319,0.2081532049,0.2019657488,0.1949338894,0.1868756515,0.1774991196,0.1662878838,0.1521707217,0.1321228694,0.06695334677
85440,0.2396834013,0.2394805926,0.2388711297,0.2378517368,0.2364166036,0.2345574113,0.2322625993,0.2295168358,0.2263001009,0.2225861987,0.2183408634,0.2135186867,0.2080585178,0.2018756869,0.1948489749,0.1867964903,0.1774264531,0.166222692,0.1521144712,0.1320783383,0.06692454662
85500,0.2395639125,0.2393612709,0.2387523096,0.2377337538,0.2362997954,0.2344421184,0.2321491664,0.2294056133,0.226191447,0.2224804819,0.2182384664,0.2134200113,0.2079639926,0.201785778,0.1947642036,0.1867174616,0.1773539072,0.1661576071,0.1520583116,0.1320338783,0.06689582376
85560,0.2394446339,0.2392421591,0.2386336982,0.237615978,0.236183192,0.2343270273,0.2320359316,0.2292945846,0.2260829818,0.2223749481,0.2181362459,0.2133215053,0.2078696287,0.2016960217,0.1946795752,0.1866385651,0.1772814813,0.1660926288,0.1520022429,0.1319894892,0.06686717791
85620,0.2393255648,0.2391232564,0.2385152951,0.2374984087,0.2360667928,0.2342121374,0.2319228944,0.2291837491,0.2259747049,0.2222695968,0.2180342016,0.2132231682,0.2077754258,0.2016064175,0.1945950893,0.1865598003,0.1772091753,0.1660277567,0.1519462647,0.131945171,0.0668386088
85680,0.2392067047,0.2390045623,0.2383970997,0.2373810455,0.2359505974,0.2340974483,0.2318100543,0.2290731064,0.2258666157,0.2221644276,0.2179323328,0.2131249995,0.2076813834,0.2015169651,0.1945107454,0.1864811669,0.1771369887,0.1659629907,0.1518903767,0.1319009233,0.06681011614
85740,0.239088053,0.2388860764,0.2382791113,0.2372638876,0.2358346051,0.2339829593,0.2316974107,0.228962656,0.2257587137,0.2220594399,0.2178306391,0.2130269989,0.2075875011,0.2014276641,0.1944265433,0.1864026646,0.1770649214,0.1658983305,0.1518345789,0.131856746,0.06678169966
85800,0.2389696091,0.238767798,0.2381613295,0.2371469347,0.2357188153,0.23386867,0.2315849631,0.2288523972,0.2256509985,0.2219546332,0.2177291202,0.2129291658,0.2074937785,0.201338514,0.1943424825,0.186324293,0.176992973,0.1658337757,0.1517788708,0.1318126389,0.06675335909
85860,0.2388513726,0.2386497265,0.2380437537,0.2370301861,0.2356032277,0.2337545797,0.231472711,0.2287423296,0.2255434694,0.2218500072,0.2176277754,0.2128314998,0.2074002151,0.2012495145,0.1942585627,0.1862460517,0.1769211431,0.1657693261,0.1517232524,0.1317686018,0.06672509414
85920,0.2387333428,0.2385318615,0.2379263833,0.2369136414,0.2354878415,0.233640688,0.2313606539,0.2286324527,0.2254361261,0.2217455612,0.2175266044,0.2127340004,0.2073068105,0.2011606651,0.1941747836,0.1861679405,0.1768494314,0.1657049815,0.1516677233,0.1317246346,0.06669690456
85980,0.2386155191,0.2384142023,0.2378092178,0.2367972998,0.2353726563,0.2335269944,0.2312487911,0.228522766,0.2253289681,0.2216412948,0.2174256066,0.2126366673,0.2072135643,0.2010719655,0.1940911446,0.186089959,0.1767778377,0.1656407415,0.1516122833,0.131680737,0.06666879006
86040,0.2384979011,0.2382967484,0.2376922566,0.236681161,0.2352576715,0.2334134982,0.2311371223,0.2284132689,0.2252219947,0.2215372075,0.2173247817,0.2125395,0.2071204761,0.2009834153,0.1940076455,0.1860121069,0.1767063616,0.1655766058,0.1515569322,0.1316369089,0.06664075038
86100,0.2383804881,0.2381794992,0.2375754992,0.2365652243,0.2351428866,0.2333001991,0.2310256469,0.228303961,0.2251152056,0.2214332989,0.2172241291,0.212442498,0.2070275455,0.200895014,0.1939242859,0.1859343837,0.1766350029,0.1655125743,0.1515016698,0.13159315,0.06661278525
86160,0.2382632797,0.2380624543,0.237458945,0.2364494893,0.2350283011,0.2331870963,0.2309143643,0.2281948417,0.2250086003,0.2213295684,0.2171236484,0.2123456608,0.206934772,0.2008067613,0.1938410654,0.1858567892,0.1765637612,0.1654486466,0.1514464958,0.1315494603,0.06658489441
86220,0.2381462752,0.2379456129,0.2373425935,0.2363339553,0.2349139144,0.2330741895,0.2308032742,0.2280859105,0.2249021782,0.2212260157,0.2170233391,0.2122489882,0.2068421552,0.2007186568,0.1937579837,0.1857793231,0.1764926362,0.1653848224,0.1513914099,0.1315058394,0.06655707758
86280,0.2380294741,0.2378289747,0.2372264441,0.2362186218,0.234799726,0.232961478,0.2306923758,0.227977167,0.2247959388,0.2211226401,0.2169232009,0.2121524795,0.2067496947,0.2006307001,0.1936750403,0.1857019849,0.1764216275,0.1653211015,0.1513364121,0.1314622873,0.0665293345
86340,0.237912876,0.2377125391,0.2371104963,0.2361034884,0.2346857353,0.2328489614,0.2305816688,0.2278686106,0.2246898818,0.2210194413,0.2168232331,0.2120561345,0.2066573901,0.2005428908,0.193592235,0.1856247744,0.176350735,0.1652574837,0.151281502,0.1314188038,0.0665016649
86400,0.2377964801,0.2375963054,0.2369947496,0.2359885544,0.2345719418,0.2327366392,0.2304711526,0.2277602409,0.2245840065,0.2209164188,0.2167234354,0.2119599526,0.2065652411,0.2004552285,0.1935095674,0.1855476913,0.1762799583,0.1651939686,0.1512266793,0.1313753886,0.06647406853
86460,0.2376802861,0.2374802733,0.2368792034,0.2358738193,0.2344583451,0.2326245108,0.2303608267,0.2276520573,0.2244783126,0.2208135721,0.2166238074,0.2118639334,0.206473247,0.2003677128,0.1934270371,0.1854707351,0.1762092971,0.165130556,0.151171944,0.1313320415,0.06644654513
86520,0.2375642933,0.237364442,0.2367638572,0.2357592826,0.2343449445,0.2325125757,0.2302506906,0.2275440594,0.2243727995,0.2207109008,0.2165243485,0.2117680765,0.2063814077,0.2002803433,0.1933446437,0.1853939056,0.1761387511,0.1650672456,0.1511172957,0.1312887625,0.06641909442
86580,0.2374485012,0.2372488112,0.2366487104,0.2356449438,0.2342317396,0.2324008334,0.2301407438,0.2274362466,0.2242674667,0.2206084043,0.2164250584,0.2116723815,0.2062897226,0.2001931198,0.1932623869,0.1853172024,0.17606832,0.1650040371,0.1510627343,0.1312455514,0.06639171616
86640,0.2373329093,0.2371333803,0.2365337626,0.2355308024,0.2341187298,0.2322892834,0.2300309858,0.2273286184,0.2241623138,0.2205060823,0.2163259365,0.211576848,0.2061981913,0.2001060417,0.1931802663,0.1852406252,0.1759980035,0.1649409303,0.1510082594,0.1312024079,0.06636441009
