94860,0.257540397,0.2567288815,0.2542882956,0.2501995596,0.244426173,0.2369063075,0.2275384216,0.2161529047,0.2024556543,0.185896839,0.1653014083,0.1373598296,0.0727239911,nan,nan,nan,nan,nan,nan,nan,0.06340866816
94920,0.2573697771,0.2565591059,0.2541210507,0.2500365256,0.2442690232,0.2367567118,0.2273980587,0.216023491,0.2023390039,0.1857949968,0.165216981,0.1372970931,0.0726992104,nan,nan,nan,nan,nan,nan,nan,0.06338559376
94980,0.2571994664,0.2563896377,0.2539541078,0.2498737849,0.2441121545,0.2366073817,0.2272579428,0.2158943022,0.2022225533,0.1856933259,0.1651326921,0.1372344563,0.07267447942,nan,nan,nan,nan,nan,nan,nan,0.06336257789
95040,0.2570294639,0.256220476,0.2537874662,0.2497113367,0.2439555663,0.2364583167,0.2271180732,0.2157653379,0.2021063021,0.1855918257,0.1650485415,0.1371719189,0.07264979799,nan,nan,nan,nan,nan,nan,nan,0.06333962036
95100,0.256859769,0.25605162,0.2536211251,0.2495491804,0.2437992577,0.2363095159,0.2269784492,0.2156365974,0.2019902496,0.185490496,0.1649645287,0.1371094808,0.07262516596,nan,nan,nan,nan,nan,nan,nan,0.06331672098
95160,0.2566903807,0.255883069,0.2534550836,0.2493873151,0.2436432282,0.2361609788,0.2268390704,0.2155080803,0.2018743955,0.1853893361,0.1648806534,0.1370471418,0.07260058317,nan,nan,nan,nan,nan,nan,nan,0.06329387956
95220,0.2565212983,0.2557148221,0.2532893412,0.24922574,0.2434874769,0.2360127047,0.2266999359,0.2153797858,0.2017587392,0.1852883458,0.1647969154,0.1369849014,0.07257604947,nan,nan,nan,nan,nan,nan,nan,0.06327109591
95280,0.2563525209,0.2555468785,0.2531238968,0.2490644545,0.2433320032,0.2358646928,0.2265610452,0.2152517135,0.2016432802,0.1851875246,0.1647133141,0.1369227596,0.07255156472,nan,nan,nan,nan,nan,nan,nan,0.06324836984
95340,0.2561840479,0.2553792375,0.2529587498,0.2489034578,0.2431768063,0.2357169426,0.2264223978,0.2151238628,0.201528018,0.185086872,0.1646298494,0.1368607161,0.07252712875,nan,nan,nan,nan,nan,nan,nan,0.06322570117
95400,0.2560158775,0.2552118975,0.2527938986,0.2487427483,0.2430218848,0.2355694526,0.2262839922,0.2149962325,0.2014129516,0.1849863873,0.1645465205,0.1367987704,0.07250274871,nan,nan,nan,nan,nan,nan,nan,0.06320311916
95460,0.2558480062,0.2550448107,0.2526291605,0.2485819168,0.2428665092,0.2354210657,0.2261441211,0.2148664238,0.2012947791,0.1848815518,0.1644569111,0.1367265083,0.07239943967,nan,nan,nan,nan,nan,nan,nan,0.06318070304
95520,0.255680428,0.2548780155,0.2524647093,0.2484213643,0.2427114017,0.2352729331,0.2260044874,0.2147368327,0.2011768018,0.184776886,0.164367443,0.1366543551,0.07229629031,nan,nan,nan,nan,nan,nan,nan,0.06315851445
95580,0.2555131409,0.2547115098,0.2523005428,0.2482610887,0.2425565603,0.2351250527,0.2258650893,0.2146074577,0.2010590182,0.1846723888,0.164278115,0.1365823101,0.0721932704,nan,nan,nan,nan,nan,nan,nan,0.06313636712
95640,0.2553461449,0.2545452935,0.2521366611,0.2481010901,0.2424019845,0.2349774246,0.2257259268,0.2144782987,0.2009414284,0.1845680536,0.1641889273,0.1365103733,0.07209034498,nan,nan,nan,nan,nan,nan,nan,0.06311428312
95700,0.2551794395,0.2543793664,0.2519730638,0.2479413681,0.2422476713,0.2348300486,0.2255869996,0.2143493556,0.2008240321,0.1844638796,0.1640998796,0.1364385445,0.07198752134,nan,nan,nan,nan,nan,nan,nan,0.06309226481
95760,0.255013024,0.2542137275,0.2518097501,0.247781922,0.2420936231,0.2346829238,0.2254483071,0.2142206277,0.2007068289,0.1843598735,0.1640109716,0.1363668235,0.07188480063,nan,nan,nan,nan,nan,nan,nan,0.06307030846
95820,0.2548468974,0.254048376,0.2516467191,0.2476227509,0.2419398391,0.2345360495,0.2253098485,0.2140921144,0.200589818,0.1842560348,0.1639222029,0.13629521,0.07178037508,nan,nan,nan,nan,nan,nan,nan,0.06304840954
95880,0.2546810591,0.2538833112,0.2514839702,0.247463854,0.2417863187,0.2343894252,0.2251716233,0.2139638152,0.2004729992,0.1841523632,0.1638335732,0.1362237038,0.07167447677,nan,nan,nan,nan,nan,nan,nan,0.06302656709
95940,0.2545155082,0.2537185324,0.2513215025,0.2473052307,0.2416330612,0.2342430501,0.225033631,0.2138357295,0.2003563718,0.1840488582,0.163745082,0.1361523047,0.07156867423,nan,nan,nan,nan,nan,nan,nan,0.06300478069
96000,0.2543502442,0.2535540388,0.2511593155,0.2471468804,0.241480066,0.2340969237,0.2248958708,0.2137078568,0.2002399354,0.1839455194,0.1636567292,0.1360810125,0.07146296724,nan,nan,nan,nan,nan,nan,nan,0.06298304985
96060,0.2541852663,0.2533898298,0.2509974084,0.2469888024,0.2413273324,0.2339510454,0.2247583424,0.2135801966,0.2001236897,0.1838423464,0.1635685144,0.136009827,0.07135735531,nan,nan,nan,nan,nan,nan,nan,0.06296137385
96120,0.2540205737,0.2532259046,0.2508357805,0.246830996,0.2411748599,0.2338054145,0.2246210451,0.2134527484,0.2000076341,0.1837393389,0.1634804372,0.135938748,0.07125183823,nan,nan,nan,nan,nan,nan,nan,0.06293975226
96180,0.2538561658,0.2530622625,0.2506744312,0.2466734605,0.2410226476,0.2336600305,0.2244839783,0.2133255116,0.1998917681,0.1836364965,0.1633924974,0.1358677752,0.07114641582,nan,nan,nan,nan,nan,nan,nan,0.06291818485
96240,0.2536920419,0.2528989029,0.2505133598,0.2465161952,0.2408706951,0.2335148927,0.2243471415,0.2131984859,0.1997760914,0.1835338187,0.1633046751,0.1357968665,0.07104108767,nan,nan,nan,nan,nan,nan,nan,0.06289667098
96300,0.2535282012,0.252735825,0.2503525655,0.2463591996,0.2407190016,0.2333700006,0.2242105341,0.2130716705,0.1996606034,0.1834313052,0.163216986,0.1357260483,0.07093585357,nan,nan,nan,nan,nan,nan,nan,0.06287521038
96360,0.2533646431,0.2525730281,0.2501920476,0.2462024728,0.2405675665,0.2332253535,0.2240741556,0.2129450652,0.1995453038,0.1833289555,0.1631294333,0.1356553356,0.07082808308,nan,nan,nan,nan,nan,nan,nan,0.06285380304
96420,0.2532013668,0.2524105115,0.2500318056,0.2460460143,0.2404163892,0.2330809509,0.2239380054,0.2128186692,0.1994301919,0.1832267694,0.1630420168,0.1355847284,0.07071942297,nan,nan,nan,nan,nan,nan,nan,0.06283244843
96480,0.2530383717,0.2522482746,0.2498718386,0.2458898234,0.2402654691,0.2329367921,0.223802083,0.2126924822,0.1993152675,0.1831247463,0.162954736,0.1355142263,0.07061085612,nan,nan,nan,nan,nan,nan,nan,0.06281114633
96540,0.252875657,0.2520863166,0.2497121461,0.2457338994,0.2401148054,0.2327928765,0.2236663877,0.2125665035,0.1992005301,0.183022886,0.1628675906,0.1354438291,0.07050238257,nan,nan,nan,nan,nan,nan,nan,0.06278989663
96600,0.252713222,0.2519246368,0.2495527272,0.2455782416,0.2399643977,0.2326492035,0.2235309191,0.2124407328,0.1990859791,0.182921188,0.1627805805,0.1353735365,0.0703940021,nan,nan,nan,nan,nan,nan,nan,0.06276869899
96660,0.2525510661,0.2517632346,0.2493935814,0.2454228494,0.2398142451,0.2325057725,0.2233956765,0.2123151695,0.1989716142,0.1828196519,0.1626937051,0.1353033483,0.07028571464,nan,nan,nan,nan,nan,nan,nan,0.0627475532
96720,0.2523891885,0.2516021092,0.249234708,0.2452677222,0.2396643472,0.232362583,0.2232606594,0.2121898131,0.1988574348,0.1827182774,0.1626069643,0.1352332642,0.07017752023,nan,nan,nan,nan,nan,nan,nan,0.06272645914
96780,0.2522275886,0.2514412594,0.2490761063,0.2451128592,0.2395147032,0.2322196344,0.2231258673,0.212064663,0.1987434407,0.182617064,0.1625203577,0.1351632841,0.07006941871,nan,nan,nan,nan,nan,nan,nan,0.06270541655
96840,0.2520662656,0.2512806846,0.2489177756,0.2449582599,0.2393653126,0.232076926,0.2229912997,0.2119397189,0.1986296312,0.1825160115,0.1624338851,0.1350934076,0.06996041167,nan,nan,nan,nan,nan,nan,nan,0.06268442523
96900,0.251905219,0.2511203847,0.2487597152,0.2448039235,0.2392161747,0.2319344533,0.2228569559,0.2118149802,0.198516006,0.1824151193,0.162347546,0.1350236345,0.06984862508,nan,nan,nan,nan,nan,nan,nan,0.06266348503
96960,0.2517444479,0.2509603589,0.2486019245,0.2446498495,0.2390672889,0.231792219,0.2227228355,0.2116904463,0.1984025647,0.1823143872,0.1622613402,0.1349539646,0.06973693077,nan,nan,nan,nan,nan,nan,nan,0.06264259575
97020,0.2515839517,0.2508006065,0.2484444028,0.2444960371,0.2389186546,0.2316502232,0.2225889378,0.2115661169,0.1982893067,0.1822138147,0.1621752674,0.1348843976,0.06962532871,nan,nan,nan,nan,nan,nan,nan,0.06262175719
97080,0.2514237297,0.2506411269,0.2482871495,0.2443424858,0.2387702712,0.2315084653,0.2224552624,0.2114419914,0.1981762317,0.1821134015,0.1620893272,0.1348149333,0.0695138189,nan,nan,nan,nan,nan,nan,nan,0.06260096918
97140,0.2512637814,0.2504819194,0.2481301639,0.2441891949,0.238622138,0.2313669447,0.2223218087,0.2113180648,0.1980633392,0.1820131472,0.1620035195,0.1347455714,0.06940240129,nan,nan,nan,nan,nan,nan,nan,0.06258023153
97200,0.2511041061,0.2503229835,0.2479734455,0.244036164,0.2384742547,0.2312256611,0.2221885764,0.2111943386,0.1979506289,0.1819130516,0.1619178439,0.1346763118,0.06929107102,nan,nan,nan,nan,nan,nan,nan,0.06255952768
97260,0.2509447072,0.2501643663,0.2478171716,0.2438837905,0.238327334,0.2310857445,0.2220572273,0.2110731596,0.1978413207,0.1818175398,0.161838598,0.1346174207,0.06926898906,nan,nan,nan,nan,nan,nan,nan,0.06253871761
97320,0.2507855884,0.2500060276,0.2476611716,0.2437316831,0.2381806682,0.230946069,0.2219261024,0.210952185,0.1977321941,0.1817221838,0.1617594784,0.1345586207,0.06924688134,nan,nan,nan,nan,nan,nan,nan,0.06251786409
97380,0.2506267495,0.2498479672,0.2475054451,0.2435798413,0.2380342572,0.2308066344,0.2217952014,0.2108314146,0.197623249,0.1816269835,0.1616804848,0.1344999115,0.069224797,nan,nan,nan,nan,nan,nan,nan,0.06249704297
97440,0.2504681895,0.2496901841,0.2473499912,0.2434282643,0.2378881002,0.2306674397,0.2216645238,0.2107108478,0.1975144849,0.1815319383,0.161601617,0.1344412929,0.06920274927,nan,nan,nan,nan,nan,nan,nan,0.06247626513
97500,0.2503099076,0.2495326776,0.2471948093,0.2432769514,0.2377421964,0.2305284845,0.2215340687,0.2105904839,0.1974059011,0.1814370478,0.1615228745,0.1343827647,0.06918073805,nan,nan,nan,nan,nan,nan,nan,0.06245552981
97560,0.2501519031,0.2493754469,0.2470398983,0.2431259018,0.237596545,0.2303897679,0.2214038356,0.2104703224,0.1972974972,0.1813423116,0.161444257,0.1343243266,0.06915876527,nan,nan,nan,nan,nan,nan,nan,0.06243483948
97620,0.2499941743,0.2492184903,0.2468852569,0.242975114,0.2374511446,0.2302512887,0.2212738232,0.2103503621,0.1971892722,0.1812477289,0.1613657639,0.134265978,0.06913683407,nan,nan,nan,nan,nan,nan,nan,0.06241419738
97680,0.249836722,0.2490618087,0.2467308857,0.2428245886,0.237305996,0.2301130475,0.2211440322,0.2102306037,0.1970812266,0.1811533,0.1612873955,0.1342077192,0.06911494287,nan,nan,nan,nan,nan,nan,nan,0.06239360189
97740,0.2496795451,0.248905401,0.2465767838,0.2426743249,0.2371610982,0.2299750433,0.2210144616,0.2101110463,0.1969733597,0.1810590245,0.1612091513,0.1341495498,0.06909309273,nan,nan,nan,nan,nan,nan,nan,0.06237305399
97800,0.2495226422,0.2487492656,0.2464229497,0.2425243211,0.2370164498,0.229837275,0.2208851104,0.209991689,0.1968656706,0.1809649015,0.1611310307,0.1340914693,0.06907128521,nan,nan,nan,nan,nan,nan,nan,0.06235255514
97860,0.2493660142,0.2485934037,0.2462693842,0.2423745784,0.2368720517,0.2296997433,0.2207559793,0.2098725323,0.1967581599,0.1808709315,0.1610530341,0.1340334781,0.0690495193,nan,nan,nan,nan,nan,nan,nan,0.0623321044
97920,0.2492096594,0.2484378134,0.2461160859,0.2422250952,0.2367279024,0.2295624468,0.220627067,0.2097535751,0.1966508265,0.1807771137,0.1609751609,0.1339755754,0.06902779567,nan,nan,nan,nan,nan,nan,nan,0.06231170234
97980,0.2490535769,0.2482824938,0.2459630536,0.2420758704,0.236584001,0.2294253847,0.2204983726,0.2096348167,0.1965436699,0.1806834474,0.1608974105,0.1339177611,0.06900611474,nan,nan,nan,nan,nan,nan,nan,0.06229134935
98040,0.2488977663,0.2481274446,0.2458102872,0.2419269038,0.2364403472,0.2292885567,0.220369896,0.2095162568,0.1964366898,0.1805899327,0.1608197828,0.133860035,0.06898447662,nan,nan,nan,nan,nan,nan,nan,0.0622710455
98100,0.2487422271,0.2479726653,0.2456577861,0.2417781949,0.2362969405,0.2291519623,0.2202416367,0.2093978952,0.1963298859,0.1804965691,0.1607422777,0.1338023969,0.06896288073,nan,nan,nan,nan,nan,nan,nan,0.06225079021
98160,0.2485869586,0.2478181552,0.2455055496,0.2416297431,0.2361537804,0.2290156011,0.2201135943,0.2092797313,0.1962232578,0.1804033563,0.1606648948,0.1337448467,0.06894132743,nan,nan,nan,nan,nan,nan,nan,0.0622305838
98220,0.2484319602,0.2476639137,0.2453535771,0.2414815477,0.2360108662,0.2288794724,0.2199857681,0.2091617646,0.1961168051,0.180310294,0.1605876339,0.133687384,0.06891981681,nan,nan,nan,nan,nan,nan,nan,0.06221042633
98280,0.248277231,0.2475099398,0.2452018677,0.2413336079,0.2358681971,0.2287435754,0.2198581576,0.2090439946,0.1960105272,0.1802173818,0.1605104945,0.1336300087,0.06889834846,nan,nan,nan,nan,nan,nan,nan,0.06219031735
98340,0.2481227704,0.247356233,0.2450504209,0.2411859232,0.2357257726,0.2286079098,0.2197307621,0.2089264207,0.1959044237,0.1801246192,0.1604334765,0.1335727205,0.0688769225,nan,nan,nan,nan,nan,nan,nan,0.06217025697
98400,0.2479685777,0.2472027926,0.2448992359,0.2410384928,0.2355835921,0.2284724748,0.2196035813,0.2088090426,0.1957984943,0.180032006,0.1603565795,0.1335155193,0.06885553891,nan,nan,nan,nan,nan,nan,nan,0.06215024513
98460,0.2478146521,0.2470496178,0.2447483121,0.2408913161,0.2354416548,0.2283372698,0.2194766144,0.2086918596,0.1956927384,0.1799395417,0.1602798032,0.1334584047,0.06883419745,nan,nan,nan,nan,nan,nan,nan,0.06213028158
98520,0.247660993,0.246896708,0.2445976487,0.2407443925,0.2352999602,0.2282022943,0.219349861,0.2085748713,0.1955871556,0.1798472259,0.1602031473,0.1334013767,0.06881289811,nan,nan,nan,nan,nan,nan,nan,0.06211036628
98580,0.2475075996,0.2467440624,0.2444472451,0.2405977211,0.2351585077,0.2280675477,0.2192233205,0.2084580772,0.1954817455,0.1797550584,0.1601266115,0.133344435,0.06879164082,nan,nan,nan,nan,nan,nan,nan,0.06209049912
98640,0.2473544714,0.2465916805,0.2442971007,0.2404513016,0.2350172966,0.2279330294,0.2190969924,0.2083414769,0.1953765077,0.1796630387,0.1600501955,0.1332875793,0.06877042543,nan,nan,nan,nan,nan,nan,nan,0.06207067994
98700,0.2472016075,0.2464395615,0.2441472148,0.2403051331,0.2348763263,0.2277987388,0.2189708762,0.2082250698,0.1952714418,0.1795711665,0.1599738991,0.1332308096,0.06874925186,nan,nan,nan,nan,nan,nan,nan,0.06205090864
98760,0.2470490074,0.2462877047,0.2439975867,0.2401592151,0.2347355963,0.2276646754,0.2188449713,0.2081088554,0.1951665473,0.1794794415,0.1598977219,0.1331741256,0.06872812002,nan,nan,nan,nan,nan,nan,nan,0.0620311851
98820,0.2468966705,0.2461361096,0.2438482158,0.240013547,0.2345951059,0.2275308386,0.2187192773,0.2079928334,0.1950618238,0.1793878632,0.1598216637,0.1331175271,0.06870702979,nan,nan,nan,nan,nan,nan,nan,0.06201150917
98880,0.2467445959,0.2459847755,0.2436991015,0.2398681281,0.2344548546,0.2273972279,0.2185937935,0.2078770032,0.1949572709,0.1792964314,0.1597457242,0.1330610139,0.06868598107,nan,nan,nan,nan,nan,nan,nan,0.06199188072
98940,0.2465927832,0.2458337016,0.243550243,0.2397229578,0.2343148417,0.2272638427,0.2184685195,0.2077613644,0.1948528883,0.1792051457,0.1596699031,0.1330045858,0.06866497376,nan,nan,nan,nan,nan,nan,nan,0.06197229965
99000,0.2464412316,0.2456828875,0.2434016399,0.2395780355,0.2341750667,0.2271306824,0.2183434549,0.2076459165,0.1947486754,0.1791140057,0.1595942001,0.1329482427,0.06864400774,nan,nan,nan,nan,nan,nan,nan,0.06195276579
99060,0.2462899404,0.2455323323,0.2432532914,0.2394333606,0.2340355289,0.2269977465,0.218218599,0.2075306591,0.194644632,0.1790230111,0.159518615,0.1328919843,0.0686230829,nan,nan,nan,nan,nan,nan,nan,0.06193327903
99120,0.2461389091,0.2453820356,0.2431051969,0.2392889324,0.2338962279,0.2268650344,0.2180939513,0.2074155916,0.1945407575,0.1789321616,0.1594431475,0.1328358105,0.06860219915,nan,nan,nan,nan,nan,nan,nan,0.06191383922
99180,0.245988137,0.2452319965,0.2429573558,0.2391447504,0.2337571629,0.2267325456,0.2179695114,0.2073007137,0.1944370516,0.1788414568,0.1593677972,0.132779721,0.06858135635,nan,nan,nan,nan,nan,nan,nan,0.06189444624
99240,0.2458376234,0.2450822146,0.2428097674,0.239000814,0.2336183335,0.2266002796,0.2178452788,0.2071860249,0.1943335139,0.1787508964,0.159292564,0.1327237158,0.06856055441,nan,nan,nan,nan,nan,nan,nan,0.06187509994
99300,0.2456873678,0.2449326891,0.2426624311,0.2388571224,0.233479739,0.2264682357,0.2177212529,0.2070715246,0.1942301439,0.17866048,0.1592174475,0.1326677945,0.06853979321,nan,nan,nan,nan,nan,nan,nan,0.06185580019
99360,0.2455373693,0.2447834194,0.2425153463,0.2387136752,0.2333413789,0.2263364135,0.2175974332,0.2069572125,0.1941269414,0.1785702073,0.1591424475,0.132611957,0.06851907263,nan,nan,nan,nan,nan,nan,nan,0.06183654686
99420,0.2453876275,0.2446344048,0.2423685124,0.2385704717,0.2332032525,0.2262048124,0.2174738192,0.2068430881,0.1940239058,0.1784800779,0.1590675637,0.1325562031,0.06849839257,nan,nan,nan,nan,nan,nan,nan,0.0618173398
99480,0.2452381416,0.2444856448,0.2422219287,0.2384275113,0.2330653593,0.2260734318,0.2173504105,0.206729151,0.1939210367,0.1783900916,0.1589927958,0.1325005326,0.0684777529,nan,nan,nan,nan,nan,nan,nan,0.06179817889
99540,0.2450889111,0.2443371387,0.2420755946,0.2382847934,0.2329276988,0.2259422712,0.2172272065,0.2066154006,0.1938183339,0.1783002479,0.1589181435,0.1324449454,0.06845715352,nan,nan,nan,nan,nan,nan,nan,0.06177906398
99600,0.2449399352,0.2441888858,0.2419295095,0.2381423174,0.2327902703,0.2258113301,0.2171042067,0.2065018366,0.1937157968,0.1782105465,0.1588436067,0.1323894412,0.06843659432,nan,nan,nan,nan,nan,nan,nan,0.06175999493
99660,0.2447912134,0.2440408856,0.2417836728,0.2380000828,0.2326530732,0.225680608,0.2169814106,0.2063884585,0.1936134251,0.1781209871,0.158769185,0.1323340198,0.06841607517,nan,nan,nan,nan,nan,nan,nan,0.06174097162
99720,0.244642745,0.2438931374,0.2416380839,0.2378580888,0.2325161071,0.2255501042,0.2168588178,0.2062752658,0.1935112183,0.1780315694,0.1586948781,0.1322786812,0.06839559597,nan,nan,nan,nan,nan,nan,nan,0.0617219939
99780,0.2444945294,0.2437456406,0.241492742,0.2377163349,0.2323793713,0.2254198183,0.2167364277,0.2061622581,0.1934091762,0.177942293,0.1586206858,0.132223425,0.0683751566,nan,nan,nan,nan,nan,nan,nan,0.06170306164
99840,0.244346566,0.2435983945,0.2413476467,0.2375748206,0.2322428652,0.2252897497,0.2166142398,0.2060494349,0.1933072982,0.1778531575,0.1585466078,0.1321682511,0.06835475694,nan,nan,nan,nan,nan,nan,nan,0.06168417469
99900,0.2441988541,0.2434513985,0.2412027974,0.2374335452,0.2321065884,0.2251598979,0.2164922537,0.2059367958,0.1932055841,0.1777641628,0.1584726439,0.1321131593,0.0683343969,nan,nan,nan,nan,nan,nan,nan,0.06166533293
99960,0.2440513932,0.2433046521,0.2410581933,0.2372925081,0.2319705402,0.2250302624,0.2163704689,0.2058243404,0.1931040334,0.1776753083,0.1583987937,0.1320581495,0.06831407634,nan,nan,nan,nan,nan,nan,nan,0.06164653623
100020,0.2439041825,0.2431581545,0.240913834,0.2371517088,0.2318347201,0.2249008426,0.2162488848,0.2057120683,0.1930026456,0.1775865939,0.1583250571,0.1320032214,0.06829379516,nan,nan,nan,nan,nan,nan,nan,0.06162778443
100080,0.2437572215,0.2430119053,0.2407697187,0.2370111466,0.2316991275,0.224771638,0.2161275011,0.2055999789,0.1929014206,0.1774980191,0.1582514337,0.1319483749,0.06827355325,nan,nan,nan,nan,nan,nan,nan,0.06160907741
100140,0.2436105096,0.2428659037,0.2406258469,0.236870821,0.2315637619,0.2246426481,0.2160063171,0.2054880718,0.1928003577,0.1774095836,0.1581779234,0.1318936098,0.0682533505,nan,nan,nan,nan,nan,nan,nan,0.06159041504
100200,0.2434640461,0.2427201491,0.2404822181,0.2367307315,0.2314286227,0.2245138724,0.2158853324,0.2053763466,0.1926994568,0.1773212872,0.1581045257,0.1318389258,0.06823318678,nan,nan,nan,nan,nan,nan,nan,0.06157179717
100260,0.2433178304,0.242574641,0.2403388315,0.2365908773,0.2312937093,0.2243853103,0.2157645466,0.2052648029,0.1925987173,0.1772331294,0.1580312406,0.1317843229,0.06821306199,nan,nan,nan,nan,nan,nan,nan,0.06155322367
100320,0.243171862,0.2424293788,0.2401956867,0.236451258,0.2311590212,0.2242569613,0.2156439592,0.2051534402,0.1924981389,0.17714511,0.1579580676,0.1317298008,0.06819297602,nan,nan,nan,nan,nan,nan,nan,0.06153469442
100380,0.2430261402,0.2422843617,0.2400527829,0.2363118729,0.2310245579,0.2241288249,0.2155235696,0.2050422582,0.1923977212,0.1770572286,0.1578850066,0.1316753594,0.06817292876,nan,nan,nan,nan,nan,nan,nan,0.06151620927
100440,0.2428806643,0.2421395893,0.2399101197,0.2361727216,0.2308903187,0.2240009006,0.2154033774,0.2049312563,0.1922974638,0.1769694849,0.1578120573,0.1316209984,0.06815292009,nan,nan,nan,nan,nan,nan,nan,0.06149776809
100500,0.2427354339,0.2419950609,0.2397676963,0.2360338033,0.2307563032,0.2238731879,0.2152833821,0.2048204341,0.1921973664,0.1768818786,0.1577392195,0.1315667178,0.0681329499,nan,nan,nan,nan,nan,nan,nan,0.06147937075
100560,0.2425904482,0.241850776,0.2396255123,0.2358951176,0.2306225108,0.2237456862,0.2151635833,0.2047097912,0.1920974286,0.1767944094,0.1576664928,0.1315125172,0.06811301809,nan,nan,nan,nan,nan,nan,nan,0.06146101712
100620,0.2424457068,0.2417067338,0.2394835671,0.2357566639,0.230488941,0.2236183951,0.2150439805,0.2045993272,0.19199765,0.1767070769,0.1575938771,0.1314583966,0.06809312454,nan,nan,nan,nan,nan,nan,nan,0.06144270706
100680,0.2423012089,0.2415629339,0.23934186,0.2356184416,0.2303555932,0.223491314,0.2149245731,0.2044890416,0.1918980302,0.1766198808,0.157521372,0.1314043558,0.06807326914,nan,nan,nan,nan,nan,nan,nan,0.06142444044
100740,0.242156954,0.2414193756,0.2392003905,0.2354804501,0.2302224669,0.2233644425,0.2148053608,0.2043789341,0.1917985688,0.1765328208,0.1574489774,0.1313503945,0.06805345178,nan,nan,nan,nan,nan,nan,nan,0.06140621713
100800,0.2420129415,0.2412760584,0.239059158,0.2353426889,0.2300895615,0.2232377799,0.2146863431,0.2042690041,0.1916992655,0.1764458966,0.1573766929,0.1312965127,0.06803367236,nan,nan,nan,nan,nan,nan,nan,0.061388037
100860,0.2418691708,0.2411329816,0.2389181619,0.2352051574,0.2299568765,0.2231113259,0.2145675195,0.2041592514,0.1916001199,0.1763591079,0.1573045183,0.13124271,0.06801393076,nan,nan,nan,nan,nan,nan,nan,0.06136989992
100920,0.2417256412,0.2409901447,0.2387774016,0.2350678551,0.2298244114,0.2229850799,0.2144488895,0.2040496753,0.1915011316,0.1762724544,0.1572324534,0.1311889864,0.06799422688,nan,nan,nan,nan,nan,nan,nan,0.06135180576
100980,0.2415823523,0.240847547,0.2386368766,0.2349307814,0.2296921656,0.2228590414,0.2143304526,0.2039402757,0.1914023003,0.1761859357,0.1571604979,0.1311353417,0.06797456061,nan,nan,nan,nan,nan,nan,nan,0.06133375438
101040,0.2414393035,0.240705188,0.2384965862,0.2347939357,0.2295601386,0.2227332099,0.2142122085,0.2038310519,0.1913036256,0.1760995515,0.1570886516,0.1310817757,0.06795493183,nan,nan,nan,nan,nan,nan,nan,0.06131574567
101100,0.241296494,0.2405630671,0.23835653,0.2346573175,0.2294283299,0.2226075849,0.2140941566,0.2037220036,0.1912051071,0.1760133015,0.1570169142,0.1310282882,0.06793534045,nan,nan,nan,nan,nan,nan,nan,0.06129777948
101160,0.2411539234,0.2404211837,0.2382167073,0.2345209262,0.2292967389,0.2224821659,0.2139762965,0.2036131304,0.1911067444,0.1759271855,0.1569452855,0.1309748791,0.06791578635,nan,nan,nan,nan,nan,nan,nan,0.06127985569
101220,0.2410115911,0.2402795373,0.2380771176,0.2343847613,0.2291653651,0.2223569524,0.2138586277,0.2035044319,0.1910085372,0.175841203,0.1568737652,0.1309215481,0.06789626943,nan,nan,nan,nan,nan,nan,nan,0.06126197417
101280,0.2408694965,0.2401381273,0.2379377603,0.2342488223,0.229034208,0.2222319439,0.2137411497,0.2033959076,0.1909104852,0.1757553538,0.156802353,0.1308682951,0.06787678958,nan,nan,nan,nan,nan,nan,nan,0.0612441348
101340,0.2407276389,0.239996953,0.2377986348,0.2341131085,0.2289032671,0.22210714,0.2136238622,0.2032875571,0.1908125879,0.1756696376,0.1567310488,0.13081512,0.0678573467,nan,nan,nan,nan,nan,nan,nan,0.06122633744
101400,0.2405860179,0.2398560139,0.2376597406,0.2339776195,0.2287725418,0.2219825401,0.2135067647,0.2031793801,0.190714845,0.1755840541,0.1566598523,0.1307620225,0.06783794067,nan,nan,nan,nan,nan,nan,nan,0.06120858197
101460,0.2404446328,0.2397153095,0.2375210771,0.2338423546,0.2286420316,0.2218581437,0.2133898566,0.203071376,0.1906172561,0.1754986029,0.1565887631,0.1307090024,0.0678185714,nan,nan,nan,nan,nan,nan,nan,0.06119086827
101520,0.2403034831,0.2395748391,0.2373826437,0.2337073134,0.228511736,0.2217339504,0.2132731376,0.2029635446,0.1905198209,0.1754132838,0.1565177812,0.1306560597,0.06779923878,nan,nan,nan,nan,nan,nan,nan,0.0611731962
101580,0.2401625683,0.2394346022,0.2372444399,0.2335724953,0.2283816545,0.2216099597,0.2131566072,0.2028558854,0.190422539,0.1753280964,0.1564469063,0.1306031942,0.0677799427,nan,nan,nan,nan,nan,nan,nan,0.06115556564
101640,0.2400218876,0.2392945983,0.2371064652,0.2334378997,0.2282517866,0.221486171,0.2130402649,0.202748398,0.19032541,0.1752430405,0.156376138,0.1305504056,0.06776068306,nan,nan,nan,nan,nan,nan,nan,0.06113797647
101700,0.2398814406,0.2391548267,0.2369687189,0.2333035262,0.2281221318,0.2213625839,0.2129241103,0.2026410819,0.1902284336,0.1751581157,0.1563054762,0.1304976938,0.06774145975,nan,nan,nan,nan,nan,nan,nan,0.06112042855
